,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2026-01-22,0.9999999999999787,0.0,-2.9999999999999805,0.547250362606988,-1.9999999999999907,-4.999999999999982,-1.2600000000000051,-1.1400000000000006,-0.1231663030540453,-1.259999999999998,0.2815341193268539,0.1263743375568005,1.7175317680285573,1.8294219779694032,0.5539756742167334,0.543963203314668,0.7523979720493124
2026-01-23,-0.9999999999999787,-1.9999999999999574,0.9999999999999787,0.032685032281776216,0.9999999999999898,4.0000000000000036,2.700000000000003,1.4600000000000009,-0.2508256464887282,0.4499999999999993,0.2807437294200882,-0.5001118263975535,0.29381875136724744,1.3651695099227368,0.24140927727289707,0.4960555848419368,0.6283471427116716
2026-01-26,-4.0000000000000036,-2.000000000000046,0.0,0.4993577300732355,0.0,0.9999999999999787,-0.45999999999999375,-0.240000000000002,-0.7133177689121695,0.05999999999999872,0.9722357514125368,-2.369672608985951,-1.8019805486233054,1.452287824537457,0.3850361944226499,0.9253777798479135,0.1691420361265017
2026-01-27,-3.000000000000025,2.000000000000046,2.0000000000000018,0.4073571036609991,0.0,2.0000000000000018,2.5799999999999983,1.5799999999999983,-0.509714706008424,0.20000000000000284,0.7877355742834269,-0.5539097281149985,0.8440929551019494,2.423586666073163,0.9153759385943872,1.5186360607456706,1.9580607898364022
2026-01-28,3.000000000000025,1.9999999999999574,2.0000000000000018,-0.008168160943178293,-0.9999999999999898,1.000000000000023,0.6200000000000045,0.7100000000000009,0.05056093807178641,0.0,-0.32607361360557086,0.37178401106272574,0.04718243446344417,3.8040544426992895,-0.1497123373408904,-1.3850092634942968,0.677183096810019
2026-01-29,-3.000000000000025,-1.9999999999999574,-0.9999999999999787,-0.12934646000264394,0.9999999999999898,4.999999999999982,0.09999999999999432,2.019999999999996,-0.06137442292359907,0.5299999999999976,0.016747613504222714,-0.4698520781554194,0.03164868005605115,0.2705807739847188,-0.09538927150405385,0.08897392425986084,-0.5115917663345293
2026-01-30,-0.9999999999999787,1.9999999999999574,0.9999999999999787,-0.43111820838497295,0.0,2.9999999999999805,1.25,-0.269999999999996,0.3909255966032532,0.5600000000000023,-0.48682318741326003,0.9504661097439637,-0.09887679586277898,-10.841233744964729,-0.8213538745759585,-0.9831642127832829,-2.242024094627215
2026-02-02,4.999999999999982,3.000000000000025,-0.9999999999999787,0.5376762714528027,-0.9999999999999898,1.000000000000023,-4.530000000000001,-2.8999999999999986,0.3905016591454924,-1.1000000000000014,-0.658452488718439,0.74877705898313,-1.260032543928169,-4.087351576386045,0.5551518190547,0.8644993488635677,0.304106136969029
2026-02-03,0.0,-0.9999999999999787,0.9999999999999787,-0.8439512459453624,0.9999999999999898,4.0000000000000036,2.2900000000000063,1.019999999999996,-0.3253826960344597,1.6600000000000001,0.10158301051307328,0.12853472206639793,3.847671533956998,6.164735147244915,-0.527669665395436,-0.4462284429131991,0.5383572939964054
2026-02-04,0.0,0.9999999999999787,-0.9999999999999787,-0.5085322899976319,1.0000000000000009,0.9999999999999787,1.1400000000000006,1.9400000000000048,0.2402677117162355,0.6400000000000006,-0.1354669583171625,0.5827559638389879,-0.7839398792000907,-0.07046601942608532,-0.37861741144018524,-0.32849817641116275,-1.3513668396859302
2026-02-05,-9.999999999999964,-8.000000000000007,-3.000000000000025,-1.2326632274291427,1.0000000000000009,11.000000000000032,-1.2800000000000011,-1.6600000000000037,0.20543705665412304,3.129999999999999,-0.008472781195492662,0.1913754092634612,-0.8793208906036298,-2.699275619765107,-1.235268011590307,-1.052486829559296,-0.4602418721068702
2026-02-06,2.9999999999999805,0.9999999999999787,2.0000000000000018,1.9504358091879226,0.0,-10.000000000000009,0.5799999999999983,0.8700000000000045,-0.22192748019520536,-4.009999999999998,0.08469552466993102,0.12101526905983206,0.8062097274295965,3.0269515441490036,2.12105266346736,2.0051579814409415,2.5971088567003697
2026-02-09,-2.0000000000000018,0.0,1.000000000000023,0.4680114924299872,0.0,-3.000000000000025,0.7399999999999949,0.759999999999998,-0.5100064090101775,-0.40000000000000213,0.7254354884037639,-0.6513848946719136,3.8158768101707707,2.508561432489298,0.7695262004925318,1.4414140102785744,0.7298096129052745
2026-02-10,-2.9999999999999805,-5.999999999999961,-3.000000000000025,-0.3309215963660961,2.0000000000000018,2.0000000000000018,-0.1799999999999926,-0.3299999999999983,-0.10001667778247736,0.4299999999999997,0.0,-1.1599562974828892,2.257002121720575,-0.9963188662021061,-0.06786834469156844,-0.43905622743976025,0.14862547625176248
2026-02-11,6.999999999999984,1.9999999999999574,0.0,-0.004897978000428793,0.0,-2.0000000000000018,0.5099999999999909,0.5999999999999943,-0.05234450291595749,-0.14000000000000057,-0.11773611653527749,-0.878883297999522,,1.1247091222494454,0.2711766542214278,0.32215989755357555,1.571741947241545
2026-02-12,-4.999999999999982,-8.999999999999986,-2.9999999999999805,-1.5784876133702497,1.0000000000000009,8.000000000000007,-1.7199999999999989,-1.7199999999999989,0.06595809474703174,3.1700000000000017,-0.11787489787844219,-0.18980926600553616,,-3.534565209196927,-1.4044542038647911,-1.0434296228798878,-1.1436168411562697
2026-02-13,-7.000000000000028,-4.999999999999982,-2.0000000000000018,0.04989417709708732,1.0000000000000009,3.000000000000025,0.1599999999999966,-0.030000000000001137,-0.010039844578013657,-0.21999999999999886,0.0,0.08513146776545355,-1.2181316203696113,2.457422891441219,0.19891200683730403,-0.22184350884799642,0.4263000059568256
2026-02-17,3.000000000000025,0.9999999999999787,-1.000000000000023,0.10307478073485754,1.0000000000000009,-1.000000000000023,-0.18999999999999773,-0.519999999999996,0.17996861995825952,-0.3100000000000023,-0.32910033500509195,0.5222966759970582,-0.6615918664989451,-3.1666383600954973,0.0411066695440887,0.48741000435974513,-0.4098694766608624
2026-02-18,4.0000000000000036,4.0000000000000036,3.000000000000025,0.5550659701347271,-2.0000000000000018,-8.000000000000007,2.010000000000005,2.799999999999997,0.08922655773790922,-0.6699999999999982,-0.1776575062254815,0.571393022698885,1.0154837496070712,2.2240759759257323,0.4305767188014009,0.5876260372433606,0.5243315243328439
2026-02-19,0.0,-0.9999999999999787,0.0,-0.2826126800979267,0.0,2.0000000000000018,1.3900000000000006,1.3299999999999983,0.3327716792577817,0.6099999999999994,-0.40726341715068004,0.3296599734150085,0.5653715071323617,0.2789156310915253,-0.19797505405589888,-0.7203268556803089,-0.24543734252855387
2026-02-20,0.9999999999999787,0.0,-1.000000000000023,0.6915809547171747,0.0,-2.0000000000000018,-0.4200000000000017,0.030000000000001137,-0.20632695101809873,-1.1400000000000006,0.16140682262180406,0.01935796102188192,-1.1236624791562733,1.95226903950525,0.8776490070253828,1.3481997699957837,2.107388564990309
2026-02-23,-4.999999999999982,-4.999999999999982,-2.0000000000000018,-1.043999339209556,2.0000000000000018,9.00000000000003,-0.8499999999999943,-0.3299999999999983,-0.0442501889125424,1.9200000000000017,0.19503928167106666,-0.44618393398447864,,2.6657023717321593,-0.932330773688328,-0.26235386378505865,-1.1130041436338445
2026-02-24,0.0,0.9999999999999787,0.0,0.7622514474642017,1.0000000000000009,2.0000000000000018,-0.6900000000000119,-0.7399999999999949,0.005765501782573068,-1.4600000000000009,-0.1271563770702422,0.8775382162127698,,-1.3955835494471103,0.7289121598415882,0.1749865719566479,1.5611496766859467
2026-02-25,2.0000000000000018,0.9999999999999787,2.0000000000000018,0.810342532877506,-1.0000000000000009,-3.000000000000025,-0.519999999999996,-0.3200000000000074,-0.1504357446776794,-1.620000000000001,0.1271563770702422,0.41030958961885133,2.177798165034872,-0.25104111690774644,0.8919568165354441,1.0146409383101407,1.095857530151445
2026-02-26,-3.000000000000025,-3.000000000000025,0.0,-0.538002407756899,2.0000000000000018,4.0000000000000036,0.9699999999999989,-0.20000000000000284,0.11473516278606155,0.6999999999999993,-0.10171216337120648,-0.10882438740020817,0.2902253007464495,0.8539325114314877,-0.4720162392663596,-0.25991799336244625,-0.9522364428243613
2026-02-27,-4.0000000000000036,-4.999999999999938,-2.9999999999999805,-0.4348797881100097,4.0000000000000036,12.00000000000001,-0.3400000000000034,1.8599999999999994,-0.06948731118088247,1.2300000000000004,0.2540866955196869,-0.05125248366404378,0.16475681439658274,1.3045947108173195,-0.3860052529184088,-0.8859228324659796,-0.20751554769020686
2026-03-02,9.00000000000003,7.999999999999963,4.0000000000000036,0.03982413482379599,-1.0000000000000009,-7.000000000000028,5.920000000000002,4.170000000000002,0.7143693962052389,1.5800000000000018,-1.1228426918200611,0.9121997358747969,-1.3567001195285755,1.2837146760680263,-0.5647642514529316,-2.960990099307459,-1.7408589970354882
2026-03-03,3.999999999999959,0.9999999999999787,0.0,-0.9488874510841683,0.0,5.000000000000027,6.040000000000006,3.3500000000000085,0.6443503655241933,2.129999999999999,-0.7383909224819407,0.1332614341959193,-3.1107068218465983,-4.563796333219461,-1.9778145044170081,-3.3616681598356735,-5.137890788589772
2026-03-04,3.000000000000025,3.000000000000025,0.0,0.7726108548736121,-3.0000000000000027,-10.999999999999988,-1.7199999999999989,0.09999999999999432,-0.3049000159165871,-2.4200000000000017,0.2925739975320474,-0.483123436686661,-3.6801575158026623,0.77877133277795,0.9145231546361821,1.2048317563571942,1.072626241264718
2026-03-05,2.9999999999999805,4.0000000000000036,2.0000000000000018,-0.5662702054044289,1.0000000000000009,2.9999999999999805,7.030000000000001,6.299999999999997,0.41720015524884246,2.6000000000000014,-0.4564448350138528,0.4133419766913171,1.8855307717620562,-1.2090565447196333,-1.1653764937112676,-2.220056960071304,-2.434123409507105
2026-03-06,-0.9999999999999787,2.000000000000046,4.0000000000000036,-1.3365729048958386,2.0000000000000018,12.99999999999999,7.1499999999999915,9.89,-0.06467014894973033,5.739999999999998,0.18110478840769884,0.038068650926081915,0.618186639586682,1.5708476698148566,-1.1509084991589091,-0.9780840501147026,-0.5393700377061883
2026-03-09,0.0,-3.000000000000025,-1.000000000000023,0.8269840075943335,1.0000000000000009,6.000000000000005,-1.3900000000000006,3.8800000000000097,0.02016684936636537,-3.9899999999999984,-0.12070007500353253,0.2787281672754993,-5.339767253163963,-0.20718179527898783,0.962335880517351,1.0879069077037506,1.9522085690595326
2026-03-10,0.9999999999999787,3.000000000000025,-0.9999999999999787,-0.21373651385516723,-1.0000000000000009,-12.99999999999999,-4.509999999999991,-10.940000000000012,-0.6628617382223645,-0.5700000000000003,0.4819286435948922,-0.3041056575779244,2.8413035919570007,1.1216537509720403,0.0,0.0783737276432106,0.3927242370878936
2026-03-11,7.000000000000028,5.999999999999961,2.9999999999999805,-0.08379262407114396,3.0000000000000027,2.9999999999999805,1.1400000000000006,3.0900000000000034,0.4730822977024651,-0.6999999999999993,-0.7064731718303602,0.7774270423285046,1.4221037045352602,-0.33958635686852645,-0.07693192484401479,0.07831235133117787,0.255302305351357
2026-03-12,11.999999999999966,5.999999999999961,2.0000000000000018,-1.5344854576946787,3.0000000000000027,8.000000000000007,11.399999999999991,8.810000000000002,0.4468221386326299,3.0599999999999987,-0.38115084258353027,0.23896376608494307,-1.0457141904945289,-1.9849632546645068,-1.7573375821213766,-1.8169343512061786,-3.2478281707674306
2026-03-13,-2.9999999999999805,1.0000000000000675,-2.0000000000000018,-0.6077520001309011,2.9999999999999805,10.999999999999988,0.8500000000000085,2.8700000000000045,0.606638587677466,-0.09999999999999787,-0.6792676122327396,0.20705889750702866,-1.1699310805544982,-1.302137256955227,-0.6500276494999291,-1.3160141934325686,-0.26373457921913257
2026-03-16,-4.999999999999982,-4.999999999999982,0.0,1.0079918404358068,1.0000000000000009,-0.9999999999999787,-2.1899999999999977,-5.090000000000003,-0.3779786489432446,-3.6799999999999997,0.37503859754033086,-0.1505457566980617,-0.12728367679599728,-0.08900836759426767,1.3807048011666545,1.5707912595638085,2.743705232649152
2026-03-17,0.0,-3.000000000000025,1.000000000000023,0.2491155157688496,-2.0000000000000018,-4.999999999999982,7.349999999999994,2.6200000000000045,-0.22023117327210073,-1.1400000000000006,0.3302627719445089,-0.1696353248178184,-0.09447980694528013,-0.252257105649889,0.2823353462432898,0.4443069536021582,0.6317739233861808
2026-03-18,7.999999999999963,5.999999999999961,2.9999999999999805,-1.370105213122308,-1.0000000000000009,-2.0000000000000018,9.700000000000003,0.10999999999999943,0.07907895126981757,2.719999999999999,-0.10417571911849055,0.28256588453290377,2.825620272939844,-3.2148428697583498,-1.5412766941973466,-2.160606791985842,-2.0463185257969307
2026-03-19,3.000000000000025,-0.9999999999999787,-2.9999999999999805,-0.2752588617910945,0.0,6.999999999999984,-7.040000000000006,-0.010000000000005116,0.2104055704891472,-1.0300000000000011,0.017370158112109402,-0.8121680302665801,-3.4380272656276745,-4.208848647076113,-0.23649087257506807,0.5646562758432339,0.10417604628303323
2026-03-20,8.999999999999986,13.999999999999968,0.9999999999999787,-1.525389582947767,-1.9999999999999796,-2.9999999999999805,7.3700000000000045,2.5999999999999943,0.07943244896155832,2.7200000000000024,0.24286593601267614,0.6741244618810427,,-3.1034054726858606,-2.0586422048560316,-3.5367123602022765,-3.496734999471851
2026-03-23,-4.999999999999982,-4.999999999999982,-4.999999999999982,1.1388106093258799,0.0,-5.000000000000027,-14.629999999999995,-9.379999999999995,-0.2819168872416178,-0.6300000000000026,0.38045873821500875,-0.35224592969349544,,-2.285337448592628,1.6488541204841667,2.9149659942151906,2.957277751401044
2026-03-24,6.999999999999984,4.999999999999982,0.0,-0.37496133331575976,-2.0000000000000018,0.0,4.6299999999999955,3.8500000000000085,0.16028888749515247,0.8000000000000007,-0.07770343581124939,0.12594460103070304,1.420098711204254,0.022271635118187305,-0.5562705680267399,-0.8793416677739252,-1.38805773884485
2026-03-25,-6.000000000000005,-5.999999999999961,-2.0000000000000018,0.5404526448369751,0.0,-2.0000000000000018,0.7199999999999989,-1.6700000000000017,-0.0010821713518183174,-1.620000000000001,-0.06912044512276116,0.18861998676120706,2.825307095882046,2.9645532839316147,0.9373507085811639,1.138407194619795,1.5798074554039587
2026-03-26,12.00000000000001,8.999999999999986,2.9999999999999805,-1.7559479899018626,2.0000000000000018,4.0000000000000036,4.25,4.670000000000002,0.2168660721260096,2.110000000000003,-0.24229849168106443,0.2822645750508279,-0.2719434442154167,-3.831884826591203,-2.1471726418342385,-2.2568425419689397,-3.455023566981552
2026-03-27,-8.000000000000007,2.000000000000046,-2.9999999999999805,-1.6863223156244445,2.9999999999999805,20.999999999999996,8.079999999999998,5.079999999999998,0.41123411020347334,3.6099999999999994,-0.19079010210294733,0.31893964061193714,-0.4310851128742854,3.449209165387579,-1.3509258392535806,-1.0976333583736952,-0.48793881101492076
2026-03-30,-6.000000000000005,-9.000000000000075,0.0,-0.39535723670915957,2.0000000000000018,4.0000000000000036,0.4099999999999966,3.4299999999999926,0.3303464784375265,-0.4400000000000013,-0.5745641296079573,-0.4192091232247286,-2.8260198337271447,-0.028946950554864515,-0.2679208648340925,0.050157907732728546,-0.8185596957102526
2026-03-31,-2.9999999999999805,-4.999999999999982,-1.000000000000023,2.8714924185273105,-3.0000000000000027,-18.000000000000014,4.810000000000002,-1.8299999999999983,-0.20642124925318583,-5.359999999999999,0.5572015112815049,-0.25740039951731575,-1.5971848683502543,3.719349265015026,3.0674524828341987,3.6916715738074757,3.6582849674765328
2026-04-01,2.0000000000000018,3.000000000000025,1.000000000000023,0.714297472893044,-2.9999999999999805,-11.999999999999966,-7.1299999999999955,-0.9599999999999937,-0.7590181856500955,-0.7100000000000009,0.8300237865377535,-0.28327739191258416,5.107738394974426,1.7348463901670108,0.9351255568256001,1.5345514208430444,0.7717987026786055
2026-04-02,-2.0000000000000018,-2.000000000000046,2.9999999999999805,0.11202303039326011,-1.0000000000000009,0.9999999999999787,8.049999999999997,11.329999999999998,0.31850707742844264,-0.6699999999999982,-0.5872210311116205,0.44658375318560317,-2.4038342871065765,-1.9395701723403214,-0.16480978802038138,-0.940320289320784,-1.1245970307973252
2026-04-06,4.999999999999982,3.000000000000025,2.0000000000000018,0.4416992414478571,-2.0000000000000018,-12.00000000000001,,0.7800000000000011,-0.06043168995848447,0.3000000000000007,-0.008661383228317221,0.2319386715997851,1.7953587230648438,-0.4107092256447231,0.5078853270808814,0.670286879504367,0.9147008071896501
2026-04-07,-2.9999999999999805,-0.9999999999999787,1.000000000000023,0.0758957090345902,1.0000000000000009,7.000000000000028,,0.5699999999999932,-0.09154717852482008,1.6099999999999994,0.2249525087741705,0.11889491716905454,0.02972579288478272,0.9680581273932454,0.03567354840958714,-0.015908137323261684,0.3495849106001536
2026-04-08,-2.0000000000000018,-4.0000000000000036,-4.0000000000000036,2.4772044477339605,-3.0000000000000027,-18.000000000000014,-16.10000000000001,-18.409999999999997,-1.0530652132525908,-4.740000000000002,0.9889576238044928,-0.9488273765579258,5.247992905169241,0.6279313363379835,3.1039601349214685,4.4188815337187215,5.317601176343345
2026-04-09,-1.000000000000023,0.0,0.9999999999999787,0.6151052613166286,0.0,-4.0000000000000036,-3.0799999999999983,3.450000000000003,-0.13430864594692338,-1.5500000000000007,0.17099867367838528,0.3025911657602798,-0.736342418750624,0.7748433781413766,0.3106789021256162,0.1064951146512172,-0.265075362663314
2026-04-10,3.000000000000025,1.9999999999999574,2.0000000000000018,-0.11391668601081761,-1.0000000000000009,4.0000000000000036,0.03999999999999204,-1.2800000000000011,-0.037517613108573045,-0.259999999999998,0.14511932206619227,0.2200635928500283,1.823832149461424,-0.1782773309261465,-0.02068827812085061,0.25814805072643665,0.46342495302171827
2026-04-13,-3.000000000000025,-0.9999999999999787,2.0000000000000018,1.012186151436012,0.0,1.000000000000023,4.210000000000008,2.3799999999999955,0.11469569063198293,-0.10999999999999943,-0.11095464800651433,0.3260599828810662,-0.7429313721337039,-0.4057403475821175,0.9401468064345941,0.7252864560240546,0.8386129925445296
2026-04-14,-2.0000000000000018,-4.0000000000000036,-0.9999999999999787,1.1714039770858165,-2.0000000000000018,-11.000000000000032,-4.590000000000003,-7.650000000000006,-0.5338127702120055,-0.7600000000000016,0.6893350984910313,-0.5209489264697886,2.4037143950767614,2.2103259292038047,1.1544225680863107,1.063281793351667,1.8977161487370608
2026-04-15,0.0,3.000000000000025,2.0000000000000018,0.7944100281507716,-1.0000000000000009,1.000000000000023,-3.759999999999991,-0.029999999999986926,0.00354849011783287,-0.18999999999999773,0.06782535232458253,0.06919762487926917,0.44280115653503316,-1.0456884729500793,0.46479898983999846,-0.6875945592553556,-0.06429084927352946
2026-04-16,2.0000000000000018,3.000000000000025,0.0,0.2606614137922847,0.0,0.9999999999999787,1.6999999999999886,3.4199999999999875,-0.0005914062754186489,-0.23000000000000043,-0.13569673865785614,0.031437643693177364,2.352968133553901,-0.08631178955775809,0.06716834413591499,-0.5866799369764308,0.4011229324016874
2026-04-17,-6.999999999999984,-6.00000000000005,-3.000000000000025,1.1968515194247686,0.0,-2.9999999999999805,-18.0,-10.549999999999997,-0.23862190952197437,-0.46000000000000085,0.15264589124080186,-0.6116612694842871,-1.7669796806346838,1.3205474549607743,1.3342432508888002,1.986772653618285,1.8875948865401782
2026-04-20,1.000000000000023,0.0,-0.9999999999999787,-0.23772069191974055,0.0,4.0000000000000036,4.77000000000001,5.150000000000006,0.1336341357712989,1.3900000000000006,-0.13567372555170765,0.353580365842987,0.5950361113811198,-0.8648499628928441,-0.3252430885401836,-0.37045422842636455,-0.725436550438463
2026-04-21,5.999999999999961,4.0000000000000036,2.9999999999999805,-0.6368401170700366,-1.0000000000000009,-2.0000000000000018,2.739999999999995,2.5799999999999983,0.16537764073083494,0.629999999999999,-0.28040975165183335,0.4590481257104706,0.8873071463741056,-2.872874757170951,-1.1165015046003646,-2.2975688821029294,-1.4829303230177615
2026-04-22,1.000000000000023,0.0,0.0,1.0405736514160324,-1.0000000000000009,-1.000000000000023,7.299999999999997,1.1200000000000045,0.14116150483447498,-0.5799999999999983,-0.32387312039856564,0.06271952037018025,0.39801614791521445,1.3158850718081538,0.956811363690413,0.16695670376707383,1.798981985097825
2026-04-23,4.0000000000000036,4.0000000000000036,4.0000000000000036,-0.4141432114161958,1.0000000000000009,2.0000000000000018,-0.18999999999999773,4.509999999999991,0.09700151487956887,0.389999999999997,-0.08540439497672636,-0.031354843012376676,-0.750689410778449,-0.9742663076259817,-0.6145240189528778,-1.0672563330541784,-1.6384673733604416
2026-04-24,-5.000000000000027,-3.000000000000025,0.0,0.7942043275907196,0.0,0.0,-1.3900000000000006,-0.8499999999999943,0.011707979422492798,-0.5999999999999979,0.11954574047735866,-0.05646350411936396,0.9691601960797769,0.5114015549751549,0.8273977935830068,1.203648110233324,2.2048637268384574
2026-04-27,0.0,4.0000000000000036,2.0000000000000018,0.12316071238149817,1.0000000000000009,-2.0000000000000018,2.030000000000001,1.4699999999999989,-0.15475703878289337,-0.6900000000000013,0.11087894009864652,-0.037660055679822335,1.3657689656191963,-0.7785532512715854,0.013276184193156126,-0.6381004588398298,-0.1570114651196164
2026-04-28,6.000000000000005,1.0000000000000675,0.0,-0.4906138729193543,1.0000000000000009,1.000000000000023,3.730000000000004,3.5600000000000023,0.1903779268102035,-0.19000000000000128,-0.13648385638243554,0.15055520063587124,-1.029274665317459,-1.8737366254643284,-0.5930725021956462,-0.7035802665053659,-1.0266188585106306
2026-04-29,8.000000000000007,5.999999999999961,2.0000000000000018,-0.039930647301922306,-1.0000000000000009,-3.000000000000025,6.539999999999992,7.019999999999996,0.2739322314368131,0.9800000000000004,-0.17086719236166226,0.43782907068825594,,-1.0723068864617602,-0.32132609555075575,-0.971720409094079,-0.47740660520245726
2026-04-30,-4.0000000000000036,-1.9999999999999574,0.0,1.0186244049721793,1.0000000000000009,1.000000000000023,0.0799999999999983,-1.8299999999999983,-0.35875270057514896,-1.9199999999999982,0.2903007503225724,-2.253243108069647,,1.486229443655418,1.5964039002737351,2.2224978729584954,2.0524934116527227
2026-05-01,0.0,-1.0000000000000675,2.0000000000000018,0.2924000966883611,-1.0000000000000009,-6.000000000000005,-5.97999999999999,-3.260000000000005,-0.2348737874430462,0.09999999999999787,0.2214274452664755,0.063812139233832,0.38418189505105005,-0.11336522597229504,0.07917029944053411,0.03030243770991703,0.21853689121762443
2026-05-04,7.000000000000028,6.00000000000005,2.0000000000000018,-0.40704462796039564,0.0,0.9999999999999787,,4.38000000000001,0.3657383966366723,1.3000000000000007,-0.48607949711988174,0.28665178719924356,,-2.0218142966322183,-0.6350122943251435,-2.6410248746238096,-0.04679299145040616
2026-05-05,-2.0000000000000018,-2.000000000000046,-2.9999999999999805,0.8087197784593769,-2.0000000000000018,-0.9999999999999787,,-4.1000000000000085,-0.1732596872797032,-0.9100000000000001,0.0769066476701441,0.29851716410416174,,0.8547670573808119,1.0889459768301357,2.2766702657762927,2.0078011068538792
2026-05-06,-6.000000000000005,-6.99999999999994,-5.000000000000027,1.4482958012582259,0.0,-2.0000000000000018,-10.810000000000002,-6.909999999999997,-0.4414525824016913,0.010000000000001563,0.39215736531816314,-0.789511295715073,,2.9888127796577457,1.9821875287135526,3.320683305418104,3.145706846676699
2026-05-07,4.999999999999982,4.999999999999982,3.000000000000025,-0.38103109376628197,0.0,4.0000000000000036,-1.8800000000000097,-0.37000000000000455,-0.07335570474698017,-0.3100000000000023,0.09354935410314236,0.025565639919378214,,0.1669297507979728,-0.9504577072675602,-2.1413466450883156,-1.3425044219356863
