,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,GLD,DTWEXBGS
2026-02-20,0.9999999999999787,0.0,-1.000000000000023,0.6915809547171747,0.0,-2.0000000000000018,-0.4200000000000017,1.95226903950525,-0.20632695101809873
2026-02-23,-4.999999999999982,-4.999999999999982,-2.0000000000000018,-1.043999339209556,2.0000000000000018,9.00000000000003,-0.8499999999999943,2.6657023717321593,-0.0442501889125424
2026-02-24,0.0,0.9999999999999787,0.0,0.7622514474642017,1.0000000000000009,2.0000000000000018,-0.6900000000000119,-1.3955835494471103,0.005765501782573068
2026-02-25,2.0000000000000018,0.9999999999999787,2.0000000000000018,0.810342532877506,-1.0000000000000009,-3.000000000000025,-0.519999999999996,-0.25104111690774644,-0.1504357446776794
2026-02-26,-3.000000000000025,-3.000000000000025,0.0,-0.538002407756899,2.0000000000000018,4.0000000000000036,0.9699999999999989,0.8539325114314877,0.11473516278606155
2026-02-27,-4.0000000000000036,-4.999999999999938,-2.9999999999999805,-0.4348797881100097,4.0000000000000036,12.00000000000001,-0.3400000000000034,1.3045947108173195,-0.06948731118088247
2026-03-02,9.00000000000003,7.999999999999963,4.0000000000000036,0.03982413482379599,-1.0000000000000009,-7.000000000000028,5.920000000000002,1.2837146760680263,0.7143693962052389
2026-03-03,3.999999999999959,0.9999999999999787,0.0,-0.9488874510841683,0.0,5.000000000000027,6.040000000000006,-4.563796333219461,0.6443503655241933
2026-03-04,3.000000000000025,3.000000000000025,0.0,0.7726108548736121,-3.0000000000000027,-10.999999999999988,-1.7199999999999989,0.77877133277795,-0.3049000159165871
2026-03-05,2.9999999999999805,4.0000000000000036,2.0000000000000018,-0.5662702054044289,1.0000000000000009,2.9999999999999805,7.030000000000001,-1.2090565447196333,0.41720015524884246
2026-03-06,-0.9999999999999787,2.000000000000046,4.0000000000000036,-1.3365729048958386,2.0000000000000018,12.99999999999999,7.1499999999999915,1.5708476698148566,-0.06467014894973033
2026-03-09,0.0,-3.000000000000025,-1.000000000000023,0.8269840075943335,1.0000000000000009,6.000000000000005,-1.3900000000000006,-0.20718179527898783,0.02016684936636537
2026-03-10,0.9999999999999787,3.000000000000025,-0.9999999999999787,-0.21373651385516723,-1.0000000000000009,-12.99999999999999,-4.509999999999991,1.1216537509720403,-0.6628617382223645
2026-03-11,7.000000000000028,5.999999999999961,2.9999999999999805,-0.08379262407114396,3.0000000000000027,2.9999999999999805,1.1400000000000006,-0.33958635686852645,0.4730822977024651
2026-03-12,11.999999999999966,5.999999999999961,2.0000000000000018,-1.5344854576946787,3.0000000000000027,8.000000000000007,11.399999999999991,-1.9849632546645068,0.4468221386326299
2026-03-13,-2.9999999999999805,1.0000000000000675,-2.0000000000000018,-0.6077520001309011,2.9999999999999805,10.999999999999988,0.8500000000000085,-1.302137256955227,0.606638587677466
2026-03-16,-4.999999999999982,-4.999999999999982,0.0,1.0079918404358068,1.0000000000000009,-0.9999999999999787,-2.1899999999999977,-0.08900836759426767,-0.3779786489432446
2026-03-17,0.0,-3.000000000000025,1.000000000000023,0.2491155157688496,-2.0000000000000018,-4.999999999999982,7.349999999999994,-0.252257105649889,-0.22023117327210073
2026-03-18,7.999999999999963,5.999999999999961,2.9999999999999805,-1.370105213122308,-1.0000000000000009,-2.0000000000000018,9.700000000000003,-3.2148428697583498,0.07907895126981757
2026-03-19,3.000000000000025,-0.9999999999999787,-2.9999999999999805,-0.2752588617910945,0.0,6.999999999999984,-7.040000000000006,-4.208848647076113,0.2104055704891472
2026-03-20,8.999999999999986,13.999999999999968,0.9999999999999787,-1.525389582947767,-1.9999999999999796,-2.9999999999999805,7.3700000000000045,-3.1034054726858606,0.07943244896155832
2026-03-23,-4.999999999999982,-4.999999999999982,-4.999999999999982,1.1388106093258799,0.0,-5.000000000000027,-14.629999999999995,-2.285337448592628,-0.2819168872416178
2026-03-24,6.999999999999984,4.999999999999982,0.0,-0.37496133331575976,-2.0000000000000018,0.0,4.6299999999999955,0.022271635118187305,0.16028888749515247
2026-03-25,-6.000000000000005,-5.999999999999961,-2.0000000000000018,0.5404526448369751,0.0,-2.0000000000000018,0.7199999999999989,2.9645532839316147,-0.0010821713518183174
2026-03-26,12.00000000000001,8.999999999999986,2.9999999999999805,-1.7559479899018626,2.0000000000000018,4.0000000000000036,4.25,-3.831884826591203,0.2168660721260096
2026-03-27,-8.000000000000007,2.000000000000046,-2.9999999999999805,-1.6863223156244445,2.9999999999999805,20.999999999999996,8.079999999999998,3.449209165387579,0.41123411020347334
2026-03-30,-6.000000000000005,-9.000000000000075,0.0,-0.39535723670915957,2.0000000000000018,4.0000000000000036,0.4099999999999966,-0.028946950554864515,0.3303464784375265
2026-03-31,-2.9999999999999805,-4.999999999999982,-1.000000000000023,2.8714924185273105,-3.0000000000000027,-18.000000000000014,4.810000000000002,3.719349265015026,-0.20642124925318583
2026-04-01,2.0000000000000018,3.000000000000025,1.000000000000023,0.714297472893044,-2.9999999999999805,-11.999999999999966,-7.1299999999999955,1.7348463901670108,-0.7590181856500955
2026-04-02,-2.0000000000000018,-2.000000000000046,2.9999999999999805,0.11202303039326011,-1.0000000000000009,0.9999999999999787,8.049999999999997,-1.9395701723403214,0.31850707742844264
2026-04-06,4.999999999999982,3.000000000000025,2.0000000000000018,0.4416992414478571,-2.0000000000000018,-12.00000000000001,,-0.4107092256447231,-0.06043168995848447
2026-04-07,-2.9999999999999805,-0.9999999999999787,1.000000000000023,0.0758957090345902,1.0000000000000009,7.000000000000028,,0.9680581273932454,-0.09154717852482008
2026-04-08,-2.0000000000000018,-4.0000000000000036,-4.0000000000000036,2.4772044477339605,-3.0000000000000027,-18.000000000000014,-16.10000000000001,0.6279313363379835,-1.0530652132525908
2026-04-09,-1.000000000000023,0.0,0.9999999999999787,0.6151052613166286,0.0,-4.0000000000000036,-3.0799999999999983,0.7748433781413766,-0.13430864594692338
2026-04-10,3.000000000000025,1.9999999999999574,2.0000000000000018,-0.11391668601081761,-1.0000000000000009,4.0000000000000036,0.03999999999999204,-0.1782773309261465,-0.037517613108573045
2026-04-13,-3.000000000000025,-0.9999999999999787,2.0000000000000018,1.012186151436012,0.0,1.000000000000023,4.210000000000008,-0.4057403475821175,0.11469569063198293
2026-04-14,-2.0000000000000018,-4.0000000000000036,-0.9999999999999787,1.1714039770858165,-2.0000000000000018,-11.000000000000032,-4.590000000000003,2.2103259292038047,-0.5338127702120055
2026-04-15,0.0,3.000000000000025,2.0000000000000018,0.7944100281507716,-1.0000000000000009,1.000000000000023,-3.759999999999991,-1.0456884729500793,0.00354849011783287
2026-04-16,2.0000000000000018,3.000000000000025,0.0,0.2606614137922847,0.0,0.9999999999999787,1.6999999999999886,-0.08631178955775809,-0.0005914062754186489
2026-04-17,-6.999999999999984,-6.00000000000005,-3.000000000000025,1.1968515194247686,0.0,-2.9999999999999805,-18.0,1.3205474549607743,-0.23862190952197437
2026-04-20,1.000000000000023,0.0,-0.9999999999999787,-0.23772069191974055,0.0,4.0000000000000036,4.77000000000001,-0.8648499628928441,0.1336341357712989
2026-04-21,5.999999999999961,4.0000000000000036,2.9999999999999805,-0.6368401170700366,-1.0000000000000009,-2.0000000000000018,2.739999999999995,-2.872874757170951,0.16537764073083494
2026-04-22,1.000000000000023,0.0,0.0,1.0405736514160324,-1.0000000000000009,-1.000000000000023,7.299999999999997,1.3158850718081538,0.14116150483447498
2026-04-23,4.0000000000000036,4.0000000000000036,4.0000000000000036,-0.4141432114161958,1.0000000000000009,2.0000000000000018,-0.18999999999999773,-0.9742663076259817,0.09700151487956887
2026-04-24,-5.000000000000027,-3.000000000000025,0.0,0.7942043275907196,0.0,0.0,-1.3900000000000006,0.5114015549751549,0.011707979422492798
2026-04-27,0.0,4.0000000000000036,2.0000000000000018,0.12316071238149817,1.0000000000000009,-2.0000000000000018,2.030000000000001,-0.7785532512715854,-0.15475703878289337
2026-04-28,6.000000000000005,1.0000000000000675,0.0,-0.4906138729193543,1.0000000000000009,1.000000000000023,3.730000000000004,-1.8737366254643284,0.1903779268102035
2026-04-29,8.000000000000007,5.999999999999961,2.0000000000000018,-0.039930647301922306,-1.0000000000000009,-3.000000000000025,6.539999999999992,-1.0723068864617602,0.2739322314368131
2026-04-30,-4.0000000000000036,-1.9999999999999574,0.0,1.0186244049721793,1.0000000000000009,1.000000000000023,0.0799999999999983,1.486229443655418,-0.35875270057514896
2026-05-01,0.0,-1.0000000000000675,2.0000000000000018,0.2924000966883611,-1.0000000000000009,-6.000000000000005,-5.97999999999999,-0.11336522597229504,-0.2348737874430462
2026-05-04,7.000000000000028,6.00000000000005,2.0000000000000018,-0.40704462796039564,0.0,0.9999999999999787,,-2.0218142966322183,0.3657383966366723
2026-05-05,-2.0000000000000018,-2.000000000000046,-2.9999999999999805,0.8087197784593769,-2.0000000000000018,-0.9999999999999787,,0.8547670573808119,-0.1732596872797032
2026-05-06,-6.000000000000005,-6.99999999999994,-5.000000000000027,1.4482958012582259,0.0,-2.0000000000000018,-10.810000000000002,2.9888127796577457,-0.4414525824016913
2026-05-07,4.999999999999982,4.999999999999982,3.000000000000025,-0.38103109376628197,0.0,4.0000000000000036,-1.8800000000000097,0.1669297507979728,-0.07335570474698017
2026-05-08,-2.0000000000000018,-3.000000000000025,0.0,0.83903630375044,0.0,2.0000000000000018,1.6600000000000108,0.48298583279891005,0.023384796938419328
2026-05-11,5.000000000000027,4.0000000000000036,2.0000000000000018,0.1878236576624559,-1.0000000000000009,-2.0000000000000018,2.6299999999999955,0.20266811021025788,0.014400958281601817
2026-05-12,4.999999999999982,4.0000000000000036,0.0,-0.160391021166717,-1.0000000000000009,2.9999999999999805,5.260000000000005,-0.39650602843979144,0.39530020196281157
2026-05-13,-2.0000000000000018,0.0,0.0,0.5832200784963604,-1.0000000000000009,0.0,-1.0900000000000034,-0.5628711330521341,-0.04227892762269647
2026-05-14,2.0000000000000018,0.9999999999999787,0.0,0.7626417898904947,-1.0000000000000009,-6.000000000000005,0.6299999999999955,-0.7671648257757901,0.1652165965149166
2026-05-15,8.999999999999986,12.00000000000001,2.0000000000000018,-1.2440350542895828,-1.0000000000000009,4.0000000000000036,3.049999999999997,-2.349423139783813,0.5151468345172106
2026-05-18,-1.9999999999999574,2.000000000000046,-1.000000000000023,-0.07359122098584692,0.0,3.000000000000025,2.7700000000000102,0.2728150184871936,-0.18888995667838415
2026-05-19,5.999999999999961,5.999999999999961,1.000000000000023,-0.670072834731883,1.0000000000000009,2.9999999999999805,-2.0900000000000034,-1.6700574279936653,0.3300515682497007
2026-05-20,-8.999999999999986,-9.999999999999964,-5.000000000000027,1.0734160570107676,0.0,-6.000000000000005,-5.709999999999994,1.423595990327442,-0.24189768112545806
2026-05-21,4.0000000000000036,0.0,-4.999999999999982,0.17138609811624406,-1.0000000000000009,-2.0000000000000018,-3.0900000000000034,-0.09827627438161457,0.17322671284603075
2026-05-22,4.999999999999982,-1.0000000000000675,0.9999999999999787,0.3720045391482074,-0.9999999999999898,-3.999999999999959,1.0600000000000023,-0.7631102906283438,-0.06888582070949667
2026-05-26,-12.00000000000001,-5.999999999999961,0.0,0.6089693785401806,0.0,-2.0000000000000018,-4.150000000000006,0.04348594550149798,-0.09829890029138255
2026-05-27,-0.9999999999999787,-1.9999999999999574,-0.9999999999999787,0.016489931870111718,0.0,-1.000000000000023,-5.640000000000001,-1.3398563535697683,0.011159941694582898
2026-05-28,-0.9999999999999787,-3.000000000000025,0.0,0.5737224525953266,0.0,1.000000000000023,-1.6400000000000006,1.0423100202116231,-0.1268603661021217
2026-05-29,-1.000000000000023,0.0,-1.000000000000023,0.21698815079513878,-1.0000000000000009,0.0,-2.5900000000000034,1.0483427987445282,-0.12904035709278006
2026-06-01,6.999999999999984,1.9999999999999574,2.0000000000000018,0.2621868930305027,0.0,0.0,5.410000000000011,-1.414829684018315,0.24113241361085613
2026-06-02,0.0,-0.9999999999999787,-0.9999999999999787,0.12912780053415673,0.0,-1.000000000000023,0.19999999999998863,0.16763707549163342,-0.10864765813858313
2026-06-03,3.000000000000025,3.000000000000025,-1.000000000000023,-0.7399400395591726,1.0000000000000009,4.0000000000000036,3.200000000000003,-0.9953528184733607,0.29267613848498186
2026-06-04,-3.000000000000025,-2.000000000000046,-2.0000000000000018,0.40467779144748306,0.0,-0.9999999999999787,-2.7099999999999937,0.8301422193564001,-0.019518627156944746
2026-06-05,12.00000000000001,8.000000000000007,0.0,-2.680135433175046,0.0,1.9999999999999574,-1.6899999999999977,-3.7229842768492283,0.6027299713946555
2026-06-08,-1.9999999999999574,0.9999999999999787,-0.9999999999999787,0.29737395870199634,0.0,-0.9999999999999787,0.1699999999999875,0.2596058990330441,-0.04089671304905451
2026-06-09,-2.000000000000046,-2.999999999999936,-2.0000000000000018,-0.2579708009296411,0.0,2.9999999999999805,-3.309999999999988,-1.6471383961975228,-0.06025108132119428
2026-06-10,0.0,1.9999999999999574,0.9999999999999787,-1.6332141340852147,0.9999999999999898,2.0000000000000018,1.5799999999999983,-4.233937620833839,-0.040270958221810815
2026-06-11,-8.000000000000007,-9.999999999999964,-4.999999999999982,1.7367257579397943,0.0,-2.0000000000000018,-2.8900000000000006,3.0860698069963277,0.16997822705873133
2026-06-12,4.0000000000000036,3.000000000000025,2.0000000000000018,0.5012906969602327,-0.9999999999999898,-6.999999999999984,-4.200000000000003,0.056931713926999805,-0.509214048734119
2026-06-15,-1.9999999999999574,-1.0000000000000675,0.9999999999999787,1.639327371130861,-1.0000000000000009,-4.999999999999982,-4.280000000000001,2.5566728082746515,-0.16036978084823517
2026-06-16,-2.000000000000046,-4.0000000000000036,-2.9999999999999805,-0.5700403869527193,1.0000000000000009,4.999999999999982,-3.8599999999999994,0.27198311858462887,-0.05013165952751919
2026-06-17,15.000000000000036,6.00000000000005,-3.000000000000025,-1.2222675763243984,-1.0000000000000009,-8.000000000000007,-0.1700000000000017,-2.2971384282330476,0.10987119526042477
2026-06-18,-0.9999999999999787,-3.000000000000025,-0.9999999999999787,1.0787816708106135,1.0000000000000009,3.000000000000025,-0.980000000000004,-0.3815842777874501,0.8413493624606083
2026-06-22,4.999999999999982,4.999999999999982,-2.0000000000000018,-0.37119274964130256,0.0,-1.000000000000023,-2.8599999999999994,-0.6556887617395368,0.12492629521636545
2026-06-23,-8.000000000000007,-0.9999999999999787,-2.0000000000000018,-1.4466917855330053,0.0,6.000000000000005,-0.7999999999999972,-1.9084169061679646,0.4212728419515699
2026-06-24,-4.999999999999982,-8.999999999999986,-2.9999999999999805,-0.09834498689897941,0.9999999999999898,4.999999999999982,-3.5999999999999943,-3.0678886222522017,0.29430806108363683
2026-06-25,-2.000000000000046,-0.9999999999999787,2.9999999999999805,-0.009921369755261367,1.0000000000000009,2.0000000000000018,1.6499999999999915,0.9627690032062652,-0.29372981415480837
2026-06-26,-1.9999999999999574,-2.000000000000046,-0.9999999999999787,-0.04717394834852229,1.0000000000000009,5.000000000000027,-3.5799999999999983,1.1223558982924153,-0.13995063094149884
2026-06-29,2.999999999999936,0.0,2.0000000000000018,1.1681540390059197,-1.0000000000000009,-3.000000000000025,1.4300000000000068,-1.3608268012377245,0.05449904637515601
2026-06-30,4.0000000000000036,6.00000000000005,2.0000000000000018,0.7889040694017524,0.0,-4.999999999999982,-1.1300000000000097,-0.054272062711824276,-0.022904175068205745
2026-07-01,3.000000000000025,4.0000000000000036,-1.000000000000023,-0.21531666062717392,-1.0000000000000009,-0.9999999999999787,-1.2199999999999989,0.6008302974758628,0.18234377463972606
2026-07-02,-3.000000000000025,0.9999999999999787,0.0,0.00013363204551808394,0.0,0.9999999999999787,-0.7099999999999937,2.011473443068912,-0.3765370769802878
2026-07-06,-0.9999999999999787,-0.9999999999999787,1.000000000000023,0.7215421829322111,0.0,-2.9999999999999805,1.0300000000000011,1.0522812875633392,0.11990468683880096
2026-07-07,6.00000000000005,6.99999999999994,0.9999999999999787,-0.44650529462266775,0.0,-5.000000000000027,2.219999999999999,-1.2216825224767192,-0.016966722504463405
2026-07-08,1.9999999999999574,0.9999999999999787,0.0,-0.28211963280924124,0.0,3.000000000000025,4.719999999999999,-0.8085737106823032,0.26138165173286154
2026-07-09,-4.999999999999982,-1.9999999999999574,-2.0000000000000018,0.8109798313078898,0.0,0.0,-2.0400000000000063,0.9911938090783501,-0.312299098267399
2026-07-10,4.999999999999982,1.9999999999999574,1.000000000000023,0.42000110685318504,2.0000000000000018,-1.000000000000023,-0.11999999999999034,-0.3098515188066031,-0.20592104686043555
2026-07-13,4.999999999999982,6.00000000000005,1.9999999999999574,-0.7958570189483538,0.0,0.0,7.280000000000001,-2.655571613253116,0.19623137715880645
2026-07-14,-8.000000000000007,-4.0000000000000036,-0.9999999999999787,0.37519309990230454,1.0000000000000009,3.000000000000025,2.069999999999993,1.3580960339774073,-0.22262389378866487
2026-07-15,-4.999999999999982,-3.000000000000025,-2.0000000000000018,0.38118621254454865,0.0,-1.000000000000023,-0.6099999999999994,0.05373061432996096,-0.1362230547191423
2026-07-16,3.000000000000025,2.000000000000046,-0.9999999999999787,-0.5114477621599889,-1.0000000000000009,0.0,-1.8499999999999943,-2.0046553425765445,0.01845081325946296
2026-07-17,1.9999999999999574,-2.000000000000046,2.0000000000000018,-1.0149865742796749,1.0000000000000009,2.0000000000000018,3.780000000000001,0.940872323854336,0.16648506621903536
2026-07-20,3.000000000000025,4.999999999999982,0.9999999999999787,-0.19341028794794823,0.0,-4.0000000000000036,1.9799999999999898,-0.22010512760903822,0.007134809744169246
2026-07-21,4.999999999999982,3.000000000000025,0.9999999999999787,0.8817323558327317,0.0,0.0,6.859999999999999,1.942381730587961,0.03135394313957818
2026-07-22,4.999999999999982,4.0000000000000036,2.0000000000000018,-0.1364591207581256,-1.0000000000000009,-0.9999999999999787,0.27000000000001023,1.1433540388900987,-0.0035662228934363327
2026-07-23,6.00000000000005,4.0000000000000036,0.0,-1.2163350976322818,2.0000000000000018,8.999999999999986,11.199999999999989,-2.0250095841770843,0.2765435578978348
2026-07-24,-4.0000000000000036,-1.9999999999999574,-2.0000000000000018,0.04966168082702893,1.0000000000000009,2.0000000000000018,-5.009999999999991,0.10223155810828999,-0.16306735727757982
2026-07-27,-2.000000000000046,-4.0000000000000036,-4.999999999999982,0.016188695469310233,1.0000000000000009,2.0000000000000018,-8.490000000000009,0.7313900742155433,0.0525085690476601
2026-07-28,-4.999999999999982,-4.0000000000000036,-0.9999999999999787,0.21021490079125016,0.0,2.9999999999999805,-6.309999999999988,-1.414004679104064,-0.12361299444014762
2026-07-29,-4.0000000000000036,5.999999999999961,5.999999999999961,-1.5277412729497897,0.0,3.000000000000025,6.439999999999998,0.4618798129091495,0.13628049210057114
2026-07-30,1.0000000000000675,0.9999999999999787,1.000000000000023,1.6468016385045914,-1.0000000000000009,-3.000000000000025,-0.04000000000000625,1.625187370765513,-0.9264635465779492
2026-07-31,4.999999999999982,7.000000000000028,0.9999999999999787,0.6979163942201438,0.0,1.000000000000023,5.040000000000006,-1.5012957345256872,0.023477444007369286
2026-08-03,-3.000000000000025,-4.999999999999982,-0.9999999999999787,1.4682620949146852,-2.0000000000000018,-7.000000000000028,-8.049999999999997,0.04574044079914685,-0.006934045120043919
2026-08-04,-4.999999999999982,-7.000000000000028,-4.0000000000000036,1.7737939490634957,0.0,-4.999999999999982,-2.430000000000007,0.6569565835270907,-0.08140654911379386
2026-08-05,-2.000000000000046,0.0,-0.9999999999999787,-0.16778711924096967,-1.0000000000000009,2.0000000000000018,0.18000000000000682,4.053975029237389,-0.1754079562395816
2026-08-06,7.000000000000028,6.00000000000005,3.999999999999959,-0.1761103405828024,1.0000000000000009,-4.0000000000000036,3.0,0.007698804899458622,0.10313965704522587
2026-08-07,-5.999999999999961,-4.0000000000000036,-0.9999999999999787,0.6165164734458273,0.0,-0.9999999999999787,-2.030000000000001,2.233195460468451,-0.37422049722675155
2026-08-10,5.999999999999961,6.99999999999994,4.0000000000000036,-0.05841110363835611,0.0,0.0,5.11999999999999,1.0162275879128657,0.04517523533520418
2026-08-11,-3.000000000000025,-1.9999999999999574,-2.0000000000000018,-0.32180766998877175,1.0000000000000009,2.0000000000000018,0.5200000000000102,-0.3932841633815798,0.05060896625277422
2026-08-12,-1.9999999999999574,-2.000000000000046,-1.000000000000023,0.2623299752730901,0.0,-1.000000000000023,-0.7400000000000091,0.9827899495455483,-0.05128056750969279
2026-08-13,-4.999999999999982,-4.999999999999982,-1.9999999999999574,0.6494961886618356,0.0,0.0,-0.4899999999999949,-1.4828410072125209,0.05614707828112131
2026-08-14,1.9999999999999574,4.999999999999982,2.9999999999999805,-0.16978139755909893,0.0,-4.0000000000000036,-0.010000000000005116,0.6296606490295176,-0.23688771013024024
2026-08-17,2.000000000000046,4.0000000000000036,0.9999999999999787,-0.5241203383949511,1.0000000000000009,3.000000000000025,0.4100000000000108,0.9938441945241294,-0.07471075172684749
2026-08-18,0.0,-0.9999999999999787,2.0000000000000018,-0.6905594780615587,1.0000000000000009,4.999999999999982,2.8599999999999994,-1.726325801008688,0.1422221116265554
2026-08-19,0.0,-5.999999999999961,0.0,0.2106529850241401,0.0,-2.0000000000000018,-2.9200000000000017,3.7646486600839246,-0.5480472464569175
2026-08-20,0.0,4.0000000000000036,4.0000000000000036,-0.8706731728175043,0.0,2.0000000000000018,1.6299999999999955,0.3425436752555022,-0.06593752405112951
2026-08-21,4.999999999999982,4.999999999999982,0.0,0.4336781299793202,0.0,-4.999999999999982,2.9200000000000017,1.9317992727441613,-0.16249322288857115
2026-08-24,0.0,-4.0000000000000036,-2.0000000000000018,-0.28067712327999317,0.0,-1.000000000000023,-4.210000000000008,0.7834913645818453,0.21719062798544186
2026-08-25,-7.000000000000028,-6.00000000000005,0.0,0.31858835803131313,0.0,1.000000000000023,-4.469999999999999,0.3228990748476157,-0.07710915469836266
2026-08-26,2.000000000000046,2.000000000000046,0.0,-0.020582323504214628,-1.0000000000000009,-3.000000000000025,-0.46999999999999886,-1.5894093368133966,0.18405037594453333
