archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-01-07,https://www.theguardian.com/lifeandstyle/2026/jan/07/a-moment-that-changed-me-in-the-bombed-out-ruins-of-an-apartment-block-i-saw-a-book-id-translated,"A moment that changed me: in the bombed-out ruins of an apartment block, I saw a book I’d translated",https://www.theguardian.com/world/iran/2026/jan/07/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-01-07
2026-01-08,https://www.theguardian.com/world/2026/jan/08/iran-plunged-into-internet-blackout-as-protests-over-economy-spread-nationwide,Iran plunged into internet blackout as protests over economy spread nationwide,https://www.theguardian.com/world/iran/2026/jan/08/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-08
2026-01-08,https://www.theguardian.com/world/2026/jan/08/irans-overtures-of-peace-are-at-odds-with-its-actions,Iran’s overtures of peace are at odds with its actions,https://www.theguardian.com/world/iran/2026/jan/08/all,True,False,True,False,False,False,True,False,False,True,True,-0.75,2026-01-08
2026-01-08,https://www.theguardian.com/business/2026/jan/08/shadow-fleet-ships-sanctioned-oil-reflagged-russia-lloyds-list-analysis,‘Shadow fleet’ ships moving sanctioned oil reflagged to Russia at rising rate,https://www.theguardian.com/world/iran/2026/jan/08/all,False,False,False,False,False,True,False,False,False,True,False,0.0,2026-01-08
2026-01-09,https://www.theguardian.com/world/video/2026/jan/09/iran-protests-brutal-crackdown-as-uprising-builds-the-latest,Iran protests: brutal crackdown as uprising gathers pace | The Latest,https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-09
2026-01-09,https://www.theguardian.com/news/audio/2026/jan/09/iran-protests-brutal-crackdown-uprising-the-latest-podcast,Iran protests: brutal crackdown as uprising gathers pace – The Latest,https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-09
2026-01-09,https://www.theguardian.com/commentisfree/2026/jan/09/the-guardian-view-on-irans-protests-old-tactics-of-repression-face-new-pressures,The Guardian view on Iran’s protests: old tactics of repression face new pressures,https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-09
2026-01-09,https://www.theguardian.com/world/2026/jan/09/growing-protests-in-iran-do-not-necessarily-herald-a-return-to-monarchy,Growing protests in Iran do not necessarily herald a return to monarchy,https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-09
2026-01-09,https://www.theguardian.com/world/video/2026/jan/09/iran-hit-by-internet-blackout-as-protests-over-economic-conditions-continue,Iran hit by internet blackout as protests over economic conditions continue – video,https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-09
2026-01-09,https://www.theguardian.com/global-development/ng-interactive/2026/jan/09/in-isolation-well-never-flourish-what-iranians-think-about-the-protests-and-an-end-to-the-islamic-republic,"‘In isolation, we’ll never flourish’: What Iranians think about the protests and an end to the Islamic Republic",https://www.theguardian.com/world/iran/2026/jan/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-09
2026-01-10,https://www.theguardian.com/world/2026/jan/10/protester-pulls-down-national-flag-from-iranian-embassy-in-london,Protester pulls down national flag from Iranian embassy in London,https://www.theguardian.com/world/iran/2026/jan/10/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-10,https://www.theguardian.com/global-development/2026/jan/10/film-makers-iran-protest-internet-blackout-repression,Iranian cultural figures condemn internet blackout as ‘blatant tool of repression’,https://www.theguardian.com/world/iran/2026/jan/10/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-10,https://www.theguardian.com/world/video/2026/jan/10/protests-continue-in-iran-despite-regime-crackdown-video,Protests continue in Iran despite regime crackdown – video,https://www.theguardian.com/world/iran/2026/jan/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-12
2026-01-10,https://www.theguardian.com/world/2026/jan/10/irans-internet-shutdown-is-strikingly-sophisticated-and-may-last-some-time,Iran’s internet shutdown is chillingly precise and may last some time,https://www.theguardian.com/world/iran/2026/jan/10/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/world/2026/jan/11/iranian-student-rubina-aminian-killed-during-protests-shot-in-head-from-close-range,Iranian student killed during protests was shot in head ‘from close range’,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,True,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/world/2026/jan/11/iran-protests-gather-momentum-demonstrators-protest-movement,‘The streets are full of blood’: Iranian protests gather momentum as regime cracks down,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/world/2026/jan/11/trump-wants-to-help-iranian-protesters-but-his-advice-is-conflicted,Unpredictable Trump weighs up Iranian pleas for help against calls for restraint,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/world/2026/jan/11/iran-arrests-protest-leaders-as-crackdown-intensifies-amid-threat-of-us-intervention,Iran warns US against attack as protest death toll reportedly soars,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-12
2026-01-11,https://www.theguardian.com/commentisfree/picture/2026/jan/11/ella-baron-iran-anti-government-protests-cartoon,Ella Baron on Iran’s anti-government protests – cartoon,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/uk-news/2026/jan/11/iranians-are-fed-up-of-dictatorship-the-exiled-female-activists-daring-to-dream-of-a-new-era,‘Iranians are fed up of dictatorship’: the exiled female activists daring to dream of a new era,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/world/video/2026/jan/11/protesters-face-police-crackdown-across-iran-video-report,Protesters face police across Iran – video report,https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-12
2026-01-11,https://www.theguardian.com/politics/2026/jan/11/uk-wants-peaceful-transition-of-power-in-iran-says-uk-minister,"UK wants any transition of power in Iran to be peaceful, says minister",https://www.theguardian.com/world/iran/2026/jan/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/world/live/2026/jan/12/iran-protest-crackdown-us-donald-trump-latest-news-updates,"Iran crisis: Trump ‘unafraid’ to use ‘lethal force’ on Iran but wants diplomacy to be ‘first option’, says White House – as it happened",https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,True,False,False,False,True,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/us-news/2026/jan/12/white-house-trump-iran,"Trump ‘unafraid to use military force on Iran’, White House says",https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-01-12
2026-01-12,https://www.theguardian.com/commentisfree/2026/jan/12/the-guardian-view-on-europes-crisis-of-self-confidence-a-new-mindset-needed-for-new-times,The Guardian view on Europe’s crisis of self-confidence: a new mindset needed for new times,https://www.theguardian.com/world/iran/2026/jan/12/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/world/video/2026/jan/12/will-trump-go-to-war-with-iran-the-latest,Will Trump go to war with Iran? | The Latest,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-01-12
2026-01-12,https://www.theguardian.com/global-development/2026/jan/12/iran-protests-crackdown-toll-foreign-minister,Iran holds pro-government rally as regime seeks to downplay protests,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/world/2026/jan/12/iran-protests-donald-trump-us-military-options,Iran says it is open to talks with US amid protest crackdown,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,True,False,False,False,True,False,False,True,True,-0.75,2026-01-12
2026-01-12,https://www.theguardian.com/news/audio/2026/jan/12/will-trump-go-to-war-with-iran-the-latest,Will Trump go to war with Iran? - The Latest,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-01-12
2026-01-12,https://www.theguardian.com/world/video/2026/jan/12/bodies-line-the-streets-outside-morgue-in-tehran-as-deadly-protests-continue-video,Bodies line the streets outside a morgue in Tehran as protests continue – video,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/world/2026/jan/12/iran-protest-movement-visual-guide,How Iran’s protest movement has gained increasing momentum – a visual guide,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/world/2026/jan/12/iranians-home-abroad-iran-protests,People in Iran: share your views on the current situation,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/us-news/2026/jan/12/u-haul-los-angeles-iran-protest,U-Haul truck speeds through Los Angeles march supporting Iranian people,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-12,https://www.theguardian.com/us-news/2026/jan/12/trump-administration-news-updates-today,Trump news at a glance: president weighs up range of actions against Iran,https://www.theguardian.com/world/iran/2026/jan/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-12
2026-01-13,https://www.theguardian.com/global-development/2026/jan/13/hundreds-of-gunshot-eye-injuries-found-in-one-iranian-hospital-amid-brutal-crackdown-on-protests,Hundreds of gunshot eye injuries found in one Iranian hospital amid brutal crackdown on protests,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/world/2026/jan/13/trump-promises-iran-help-tells-iranians-keep-protesting,Trump promises ‘help is on its way’ and tells Iranians to ‘keep protesting’,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/world/2026/jan/13/a-long-dire-history-of-us-interference-in-iran,"A long, dire history of US interference in Iran",https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/world/2026/jan/13/why-trump-options-are-limited-when-it-comes-to-using-force-against-iran,Why Trump’s options are limited when it comes to using force against Iran,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/politics/2026/jan/13/uk-sanctions-iran-killing-arrests,UK announces ‘full and further sanctions’ amid Iran killings and arrests,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-01-13
2026-01-13,https://www.theguardian.com/business/live/2026/jan/13/oil-price-trump-iran-trading-partners-tariffs-supreme-court-business-live-news-updates,Twelve top central bankers defend Fed’s Jerome Powell over DoJ investigation; oil hits two-month high as Trump threatens Iran’s trading partners – as it happened,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,True,True,False,False,False,False,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/commentisfree/2026/jan/13/thousands-dead-iranian-protests-regime-saddam-hussein-iraq,"With thousands dead, the Iranian regime may survive these protests – but not in its current form",https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/commentisfree/2026/jan/13/trump-chaos-midterms-republicans,2026 is already pure chaos. Is that Trump’s electoral strategy?,https://www.theguardian.com/world/iran/2026/jan/13/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/commentisfree/2026/jan/13/iran-protesters-western-intervention-us-israel,Iran’s protesters need our support – not another western-intervention disaster,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/world/2026/jan/13/tuesday-briefing-what-has-sparked-irans-latest-wave-of-protests-and-what-might-happen-next,Tuesday briefing: What has sparked Iran’s latest wave of protests – and what might happen next,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/world/2026/jan/13/ecosystem-smuggled-tech-iran-last-link-outside-world-internet,An ecosystem of smuggled tech holds Iran’s last link to the outside world,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/australia-news/audio/2026/jan/13/is-this-the-end-of-the-iranian-regime-full-story-podcast,Is this the end of the Iranian regime? – Full Story podcast,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-13
2026-01-13,https://www.theguardian.com/news/audio/2026/jan/13/is-this-the-end-of-the-iranian-regime-podcast,Is this the end of the Iranian regime? – podcast,https://www.theguardian.com/world/iran/2026/jan/13/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-13
2026-01-14,https://www.theguardian.com/world/2026/jan/14/iran-protests-erfan-soltani-donald-trump-warning-executions-hangings,US and UK military withdraw some personnel from Middle East amid Iranian threats,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-01-14
2026-01-14,https://www.theguardian.com/world/2026/jan/14/iran-protester-erfan-soltani-death-sentence-relative,"Execution of condemned Iranian protester postponed, family told",https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/world/video/2026/jan/14/massacres-and-executions-what-are-we-hearing-from-inside-iran-the-latest,What are we hearing from inside Iran? | The Latest,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/world/2026/jan/14/western-diplomats-wary-of-predicting-end-days-for-irans-regime,Why western diplomats are wary of predicting end days for Iran’s regime,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/world/audio/2026/jan/14/death-and-horror-what-are-we-hearing-from-inside-iran-the-latest,Massacres and executions: what are we hearing from inside Iran? – The Latest,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/us-news/2026/jan/14/iran-protests-internet-access-trump-congress,US lawmakers call on Donald Trump to restore internet access in Iran,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/us-news/2026/jan/14/first-thing-hundreds-gunshot-eye-injuries-iran-hospital-crackdown-protests,First Thing: Hundreds of gunshot eye injuries found in one Iranian hospital amid brutal crackdown on protests,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/football/2026/jan/14/iran-football-team-battle-to-be-heard-regime-protests,Iran’s footballers face battle to be heard as regime brutally clamps down on protests,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/world/gallery/2026/jan/14/protests-in-iran-in-pictures,Anti-regime protests in Iran and around the world – in pictures,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-14
2026-01-14,https://www.theguardian.com/world/2026/jan/14/iran-protests-what-we-know-so-far-about-the-the-spiralling-anti-government-protests,Iran protests: what we know so far about the spiralling anti-government demonstrations,https://www.theguardian.com/world/iran/2026/jan/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-14
2026-01-15,https://www.theguardian.com/commentisfree/2026/jan/15/the-guardian-view-on-trumps-world-from-venezuela-to-iran-to-greenland-the-madness-is-the-method,"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method",https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-15
2026-01-15,https://www.theguardian.com/world/live/2026/jan/15/trump-iran-protests-usa-response-airspace-killings-live-updates,G7 threatens more sanctions for Iran amid ’high level of reported deaths and injuries’ - as it happened,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,True,False,True,False,False,False,False,False,False,0.5,2026-01-15
2026-01-15,https://www.theguardian.com/world/2026/jan/15/gulf-states-and-turkey-urged-trump-not-to-launch-strikes-against-iran,Gulf states and Turkey warned Trump strikes on Iran could lead to major conflict,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-15
2026-01-15,https://www.theguardian.com/commentisfree/2026/jan/15/iran-protests-survivors-regime-freedom,I know the terrible cost of speaking out in Iran – and I beg the world to stand with those speaking out now,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-15
2026-01-15,https://www.theguardian.com/global-development/2026/jan/15/iran-protesters-uprising-killed-world-diaspora-families-tehran-internet-blackout,‘The world needs to know what’s happening’: families of protesters killed in Iran tell of heartbreak,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,False,True,False,False,False,False,False,True,False,0.0,2026-01-15
2026-01-15,https://www.theguardian.com/world/2026/jan/15/iran-protest-killings-trump-tehran-claims-no-executions,Trump says Iran has told him ‘killing has stopped’ as he pulls back from strike threats,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-15
2026-01-15,https://www.theguardian.com/world/2026/jan/15/how-day-zero-water-shortages-in-iran-are-fuelling-protests,How ‘day zero’ water shortages in Iran are fuelling protests,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-15
2026-01-15,https://www.theguardian.com/world/2026/jan/15/iran-protests-crisis-what-we-know-so-far,Iran crisis explained: what we know so far,https://www.theguardian.com/world/iran/2026/jan/15/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-15
2026-01-16,https://www.theguardian.com/world/2026/jan/16/son-of-former-iranian-monarch-calls-for-targeted-intervention-to-hasten-regimes-collapse,Son of former shah says he is ‘uniquely positioned’ to lead Iran as he predicts end of regime,https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-16
2026-01-16,https://www.theguardian.com/commentisfree/2026/jan/16/people-of-iran-us-bombs-tehran,Thousands of Iranians have been killed protesting for their freedom. Why are so many silent on their plight?,https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,True,False,False,False,False,False,False,False,0.0,2026-01-16
2026-01-16,https://www.theguardian.com/commentisfree/2026/jan/16/trump-war-iran,Trump has pulled back from the brink on Iran – for now,https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-16
2026-01-16,https://www.theguardian.com/commentisfree/2026/jan/16/iran-protests-iranian-people-demands-silenced-reza-pahlavi,So much for a ‘final battle’ – once again the Iranian people’s peaceful and democratic demands have been silenced,https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-16
2026-01-16,https://www.theguardian.com/world/video/2026/jan/16/reza-pahlavi-is-the-last-shahs-son-a-viable-opposition-leader-for-iran-video-explainer,Reza Pahlavi: is the last shah's son a viable opposition leader for Iran? – video explainer,https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-16
2026-01-16,https://www.theguardian.com/world/2026/jan/16/ali-khamenei-regime-will-not-be-able-to-keep-control-of-iran-says-dissenting-film-maker,"Khamenei regime will not be able to keep control of Iran, says dissenting film-maker",https://www.theguardian.com/world/iran/2026/jan/16/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-16
2026-01-17,https://www.theguardian.com/world/2026/jan/17/senior-iranian-cleric-calls-for-protester-executions-in-defiance-of-trump-claims,"Ali Khamenei says thousands killed in Iran protests, some in ‘inhuman, savage manner’",https://www.theguardian.com/world/iran/2026/jan/17/all,True,False,False,True,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-17,https://www.theguardian.com/world/2026/jan/17/iranians-abroad-protests-change,‘It will take a generation’: Iranians abroad on the protests – and change,https://www.theguardian.com/world/iran/2026/jan/17/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-17,https://www.theguardian.com/world/2026/jan/17/iran-protests-opposition,The Iranian state silenced protests with brutality. What now for Iran’s opposition?,https://www.theguardian.com/world/iran/2026/jan/17/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-17,https://www.theguardian.com/world/2026/jan/17/iran-plans-permanent-break-from-global-internet-say-activists,"Iran plans permanent break from global internet, say activists",https://www.theguardian.com/world/iran/2026/jan/17/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-18,https://www.theguardian.com/world/2026/jan/18/iran-warns-world-that-any-attack-on-ayatollah-ali-khamenei-would-be-declaration-of-war,Iran warns attack on Khamenei would be declaration of war,https://www.theguardian.com/world/iran/2026/jan/18/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-20
2026-01-18,https://www.theguardian.com/commentisfree/2026/jan/18/iran-democracy-independent-media-civil-society-rule-of-law,Iran cannot be bombed into democracy. But it can be helped to find its way there,https://www.theguardian.com/world/iran/2026/jan/18/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-01-20
2026-01-18,https://www.theguardian.com/world/2026/jan/18/why-protesters-iran-feel-betrayed-donald-trump,‘He hoped Trump’s help would arrive’: why protesters in Iran feel betrayed,https://www.theguardian.com/world/iran/2026/jan/18/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-19,https://www.theguardian.com/global-development/2026/jan/19/iran-protesters-teenager-sexually-assaulted-in-custody-rights-group,"Teenager among Iranian protesters sexually assaulted in custody, rights group says",https://www.theguardian.com/world/iran/2026/jan/19/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-20,https://www.theguardian.com/us-news/2026/jan/20/us-foreign-policy-mad-king-trump-whims,Might is right: US ‘foreign policy’ held hostage to mad king Trump’s whims,https://www.theguardian.com/world/iran/2026/jan/20/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-20
2026-01-20,https://www.theguardian.com/commentisfree/2026/jan/20/iran-protests-change-regime-fall,I am in Iran watching the protests and desperate for change. But I don’t believe the regime will fall,https://www.theguardian.com/world/iran/2026/jan/20/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-20
2026-01-21,https://www.theguardian.com/world/2026/jan/21/iran-central-bank-cryptocurrency-tether-nigel-farage,"Iran’s central bank using vast quantities of cryptocurrency championed by Farage, says report",https://www.theguardian.com/world/iran/2026/jan/21/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-21
2026-01-25,https://www.theguardian.com/world/2026/jan/25/iran-presidents-son-urges-authorities-to-restore-internet-after-protest-blackout,Iran president’s son urges authorities to restore internet after protests blackout,https://www.theguardian.com/world/iran/2026/jan/25/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-26
2026-01-25,https://www.theguardian.com/film/2026/jan/25/the-friends-house-is-here-sundance-review,"The Friend’s House is Here review – timely, secretly made tale of creativity in Iran",https://www.theguardian.com/world/iran/2026/jan/25/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-26
