,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,GLD,DTWEXBGS
2026-02-25,3.45,4.05,2.28,6946.13,1.01,2.94,70.69,473.4200134277344,117.769
2026-02-26,3.42,4.02,2.28,6908.86,1.03,2.98,71.66,477.4800109863281,117.9042
2026-02-27,3.38,3.97,2.25,6878.88,1.07,3.1,71.32,483.75,117.8223
2026-03-02,3.47,4.05,2.29,6881.62,1.06,3.03,77.24,490.0,118.667
2026-03-03,3.51,4.06,2.29,6816.63,1.06,3.08,83.28,468.1400146484375,119.4341
2026-03-04,3.54,4.09,2.29,6869.5,1.03,2.97,81.56,471.79998779296875,119.0705
2026-03-05,3.57,4.13,2.31,6830.71,1.04,3.0,88.59,466.1300048828125,119.5683
2026-03-06,3.56,4.15,2.35,6740.02,1.06,3.13,95.74,473.510009765625,119.491
2026-03-09,3.56,4.12,2.34,6795.99,1.07,3.19,94.35,472.5299987792969,119.5151
2026-03-10,3.57,4.15,2.33,6781.48,1.06,3.06,89.84,477.8599853515625,118.7255
2026-03-11,3.64,4.21,2.36,6775.8,1.09,3.09,90.98,476.239990234375,119.2885
2026-03-12,3.76,4.27,2.38,6672.62,1.12,3.17,102.38,466.8800048828125,119.8227
2026-03-13,3.73,4.28,2.36,6632.19,1.15,3.28,103.23,460.8399963378906,120.5518
2026-03-16,3.68,4.23,2.36,6699.38,1.16,3.27,101.04,460.42999267578125,120.097
2026-03-17,3.68,4.2,2.37,6716.09,1.14,3.22,108.39,459.2699890136719,119.8328
2026-03-18,3.76,4.26,2.4,6624.7,1.13,3.2,118.09,444.739990234375,119.9276
2026-03-19,3.79,4.25,2.37,6606.49,1.13,3.27,111.05,426.4100036621094,120.1802
2026-03-20,3.88,4.39,2.38,6506.48,1.11,3.24,118.42,413.3800048828125,120.2757
2026-03-23,3.83,4.34,2.33,6581.0,1.11,3.19,103.79,404.0400085449219,119.9371
2026-03-24,3.9,4.39,2.33,6556.37,1.09,3.19,108.42,404.1300048828125,120.1295
2026-03-25,3.84,4.33,2.31,6591.9,1.09,3.17,109.14,416.2900085449219,120.1282
2026-03-26,3.96,4.42,2.34,6477.16,1.11,3.21,113.39,400.6400146484375,120.389
2026-03-27,3.88,4.44,2.31,6368.85,1.14,3.42,121.47,414.70001220703125,120.8851
2026-03-30,3.82,4.35,2.31,6343.72,1.16,3.46,121.88,414.5799865722656,121.2851
2026-03-31,3.79,4.3,2.3,6528.52,1.13,3.28,126.69,430.2900085449219,121.035
2026-04-01,3.81,4.33,2.31,6575.32,1.1,3.16,119.56,437.82000732421875,120.1198
2026-04-02,3.79,4.31,2.34,6582.69,1.09,3.17,127.61,429.4100036621094,120.503
2026-04-06,3.84,4.34,2.36,6611.83,1.07,3.05,,427.6499938964844,120.4302
2026-04-07,3.81,4.33,2.37,6616.85,1.08,3.12,138.21,431.80999755859375,120.32
2026-04-08,3.79,4.29,2.33,6782.81,1.05,2.94,122.11,434.5299987792969,119.0596
2026-04-09,3.78,4.29,2.34,6824.66,1.05,2.9,119.03,437.9100036621094,118.8998
2026-04-10,3.81,4.31,2.36,6816.89,1.04,2.94,119.07,437.1300048828125,118.8552
2026-04-13,3.78,4.3,2.38,6886.24,1.04,2.95,123.28,435.3599853515625,118.9916
2026-04-14,3.76,4.26,2.37,6967.38,1.02,2.84,118.69,445.0899963378906,118.3581
2026-04-15,3.76,4.29,2.39,7022.95,1.01,2.85,114.93,440.4599914550781,118.3623
2026-04-16,3.78,4.32,2.39,7041.28,1.01,2.86,116.63,440.0799865722656,118.3616
2026-04-17,3.71,4.26,2.36,7126.06,1.01,2.83,98.63,445.92999267578125,118.0795
2026-04-20,3.72,4.26,2.35,7109.14,1.01,2.87,103.4,442.0899963378906,118.2374
2026-04-21,3.78,4.3,2.38,7064.01,1.0,2.85,106.14,429.57000732421875,118.4331
2026-04-22,3.79,4.3,2.38,7137.9,0.99,2.84,113.44,435.260009765625,118.6004
2026-04-23,3.83,4.34,2.42,7108.4,1.0,2.86,113.25,431.0400085449219,118.7155
2026-04-24,3.78,4.31,2.42,7165.08,1.0,2.86,111.86,433.25,118.7294
2026-04-27,3.78,4.35,2.44,7173.91,1.01,2.84,113.89,429.8900146484375,118.5458
2026-04-28,3.84,4.36,2.44,7138.8,1.02,2.85,117.62,421.9100036621094,118.7717
2026-04-29,3.92,4.42,2.46,7135.95,1.01,2.82,124.16,417.4100036621094,119.0975
2026-04-30,3.88,4.4,2.46,7209.01,1.02,2.83,124.24,423.6600036621094,118.671
2026-05-01,3.88,4.39,2.48,7230.12,1.01,2.77,118.26,423.17999267578125,118.3926
2026-05-04,3.95,4.45,2.5,7200.75,1.01,2.78,,414.7099914550781,118.8264
2026-05-05,3.93,4.43,2.47,7259.22,0.99,2.77,114.51,418.2699890136719,118.6207
2026-05-06,3.87,4.36,2.42,7365.12,0.99,2.75,103.7,430.9599914550781,118.0982
2026-05-07,3.92,4.41,2.45,7337.11,0.99,2.79,101.82,431.67999267578125,118.0116
2026-05-08,3.9,4.38,2.45,7398.93,0.99,2.81,103.48,433.7699890136719,118.0392
2026-05-11,3.95,4.42,2.47,7412.84,0.98,2.79,106.11,434.6499938964844,118.0562
2026-05-12,4.0,4.46,2.47,7400.96,0.97,2.82,111.37,432.92999267578125,118.5238
2026-05-13,3.98,4.46,2.47,7444.25,0.96,2.82,110.28,430.5,118.4737
2026-05-14,4.0,4.47,2.47,7501.24,0.95,2.76,110.91,427.2099914550781,118.6696
2026-05-15,4.09,4.59,2.49,7408.5,0.94,2.8,113.96,417.2900085449219,119.2825
2026-05-18,4.07,4.61,2.48,7403.05,0.94,2.83,116.73,418.42999267578125,119.0574
2026-05-19,4.13,4.67,2.49,7353.61,0.95,2.86,114.64,411.5,119.451
2026-05-20,4.04,4.57,2.44,7432.97,0.95,2.8,108.93,417.3999938964844,119.1624
2026-05-21,4.08,4.57,2.39,7445.72,0.94,2.78,105.84,416.989990234375,119.369
2026-05-22,4.13,4.56,2.4,7473.47,0.93,2.74,106.9,413.82000732421875,119.2868
2026-05-26,4.01,4.5,2.4,7519.12,0.93,2.72,102.75,414.0,119.1696
2026-05-27,4.0,4.48,2.39,7520.36,0.93,2.71,97.11,408.489990234375,119.1829
2026-05-28,3.99,4.45,2.39,7563.63,0.93,2.72,95.47,412.7699890136719,119.0318
2026-05-29,3.98,4.45,2.38,7580.06,0.92,2.72,92.88,417.1199951171875,118.8783
2026-06-01,4.05,4.47,2.4,7599.96,0.92,2.72,98.29,411.260009765625,119.1653
2026-06-02,4.05,4.46,2.39,7609.78,0.92,2.71,98.49,411.95001220703125,119.0359
2026-06-03,4.08,4.49,2.38,7553.68,0.93,2.75,101.69,407.8699951171875,119.3848
2026-06-04,4.05,4.47,2.36,7584.31,0.93,2.74,98.98,411.2699890136719,119.3615
2026-06-05,4.17,4.55,2.36,7383.74,0.93,2.76,97.29,396.239990234375,120.0831
2026-06-08,4.15,4.56,2.35,7405.73,0.93,2.75,97.46,397.2699890136719,120.034
2026-06-09,4.13,4.53,2.33,7386.65,0.93,2.78,94.15,390.7799987792969,119.9617
2026-06-10,4.13,4.55,2.34,7266.99,0.94,2.8,95.73,374.5799865722656,119.9134
2026-06-11,4.05,4.45,2.29,7394.3,0.94,2.78,92.84,386.32000732421875,120.1174
2026-06-12,4.09,4.48,2.31,7431.46,0.93,2.71,88.64,386.5400085449219,119.5073
2026-06-15,4.07,4.47,2.32,7554.29,0.92,2.66,84.36,396.54998779296875,119.3158
2026-06-16,4.05,4.43,2.29,7511.35,0.93,2.71,80.5,397.6300048828125,119.256
2026-06-17,4.2,4.49,2.26,7420.1,0.92,2.63,80.33,388.6000061035156,119.3871
2026-06-18,4.19,4.46,2.25,7500.58,0.93,2.66,79.35,387.1199951171875,120.3958
2026-06-22,4.24,4.51,2.23,7472.79,0.93,2.65,76.49,384.5899963378906,120.5463
2026-06-23,4.16,4.5,2.21,7365.46,0.93,2.71,75.69,377.32000732421875,121.0552
2026-06-24,4.11,4.41,2.18,7358.22,0.94,2.76,72.09,365.9200134277344,121.412
2026-06-25,4.09,4.4,2.21,7357.49,0.95,2.78,73.74,369.4599914550781,121.0559
2026-06-26,4.07,4.38,2.2,7354.02,0.96,2.83,70.16,373.6300048828125,120.8866
2026-06-29,4.1,4.38,2.22,7440.43,0.95,2.8,71.59,368.5799865722656,120.9525
2026-06-30,4.14,4.44,2.24,7499.36,0.95,2.75,70.46,368.3800048828125,120.9248
2026-07-01,4.17,4.48,2.23,7483.23,0.94,2.74,69.24,370.6000061035156,121.1455
2026-07-02,4.14,4.49,2.23,7483.24,0.94,2.75,68.53,378.1300048828125,120.6902
2026-07-06,4.13,4.48,2.24,7537.43,0.94,2.72,69.56,382.1300048828125,120.835
2026-07-07,4.19,4.55,2.25,7503.85,0.94,2.67,71.78,377.489990234375,120.8145
2026-07-08,4.21,4.56,2.25,7482.71,0.94,2.7,76.5,374.45001220703125,121.1307
2026-07-09,4.16,4.54,2.23,7543.64,0.94,2.7,74.46,378.17999267578125,120.753
2026-07-10,4.21,4.56,2.24,7575.39,0.96,2.69,74.34,377.010009765625,120.5046
2026-07-13,4.26,4.62,2.26,7515.34,0.96,2.69,81.62,367.1300048828125,120.7413
2026-07-14,4.18,4.58,2.25,7543.59,0.97,2.72,83.69,372.1499938964844,120.4728
2026-07-15,4.13,4.55,2.23,7572.4,0.97,2.71,83.08,372.3500061035156,120.3088
2026-07-16,4.16,4.57,2.22,7533.77,0.96,2.71,81.23,364.9599914550781,120.331
2026-07-17,4.18,4.55,2.24,7457.69,0.97,2.73,85.01,368.4100036621094,120.5315
2026-07-20,4.21,4.6,2.25,7443.28,0.97,2.69,86.99,367.6000061035156,120.5401
2026-07-21,4.26,4.63,2.26,7509.2,0.97,2.69,93.85,374.80999755859375,120.5779
2026-07-22,4.31,4.67,2.28,7498.96,0.96,2.68,94.12,379.1199951171875,120.5736
2026-07-23,4.37,4.71,2.28,7408.3,0.98,2.77,105.32,371.5199890136719,120.9075
2026-07-24,4.33,4.69,2.26,7411.98,0.99,2.79,100.31,371.8999938964844,120.7105
2026-07-27,4.31,4.65,2.21,7413.18,1.0,2.81,91.82,374.6300048828125,120.7739
2026-07-28,4.26,4.61,2.2,7428.78,1.0,2.84,85.51,369.3699951171875,120.6247
2026-07-29,4.22,4.67,2.26,7316.15,1.0,2.87,91.95,371.0799865722656,120.7892
2026-07-30,4.23,4.68,2.27,7437.63,0.99,2.84,91.91,377.1600036621094,119.6753
2026-07-31,4.28,4.75,2.28,7489.72,0.99,2.85,96.95,371.5400085449219,119.7034
2026-08-03,4.25,4.7,2.27,7600.5,0.97,2.78,88.9,371.7099914550781,119.6951
2026-08-04,4.2,4.63,2.23,7736.52,0.97,2.73,86.47,374.1600036621094,119.5977
2026-08-05,4.18,4.63,2.22,7723.55,0.96,2.75,86.65,389.6400146484375,119.3881
2026-08-06,4.25,4.69,2.26,7709.96,0.97,2.71,89.65,389.6700134277344,119.5113
2026-08-07,4.19,4.65,2.25,7757.64,0.97,2.7,87.62,398.4700012207031,119.0649
2026-08-10,4.25,4.72,2.29,7753.11,0.97,2.7,92.74,402.5400085449219,119.1187
2026-08-11,4.22,4.7,2.27,7728.2,0.98,2.72,93.26,400.9599914550781,119.179
2026-08-12,4.2,4.68,2.26,7748.5,0.98,2.71,92.52,404.9200134277344,119.1179
2026-08-13,4.15,4.63,2.24,7798.99,0.98,2.71,92.03,398.9599914550781,119.1848
2026-08-14,4.17,4.68,2.27,7785.76,0.98,2.67,92.02,401.4800109863281,118.9028
2026-08-17,4.19,4.72,2.28,7745.06,0.99,2.7,92.43,405.489990234375,118.814
2026-08-18,4.19,4.71,2.3,7691.76,1.0,2.75,95.29,398.54998779296875,118.9831
2026-08-19,4.19,4.65,2.3,7707.98,1.0,2.73,92.37,413.8399963378906,118.3328
2026-08-20,4.19,4.69,2.34,7641.16,1.0,2.75,94.0,415.260009765625,118.2548
2026-08-21,4.24,4.74,2.34,7674.37,1.0,2.7,96.92,423.3599853515625,118.0628
2026-08-24,4.24,4.7,2.32,7652.86,1.0,2.69,92.71,426.69000244140625,118.3195
2026-08-25,4.17,4.64,2.32,7677.28,1.0,2.7,88.24,428.07000732421875,118.2283
2026-08-26,4.19,4.66,2.32,7675.7,0.99,2.67,87.77,421.32000732421875,118.4461
2026-08-27,4.2,4.67,2.33,7730.99,0.98,2.63,90.18,422.6000061035156,118.3583
2026-08-28,4.34,4.73,2.31,7711.76,0.97,2.6,89.75,408.8900146484375,118.7479
2026-08-31,4.34,4.75,2.31,7686.14,0.98,2.63,,408.4200134277344,118.5679
2026-09-01,4.39,4.79,2.35,7631.47,0.99,2.65,96.02,396.75,118.6568
2026-09-02,4.39,4.79,2.34,7666.6,0.99,2.66,97.59,402.7799987792969,118.5296
2026-09-03,4.34,4.77,2.35,7747.71,1.0,2.65,100.52,410.2200012207031,118.127
2026-09-04,4.37,4.78,2.35,7718.6,0.99,2.68,102.24,406.7699890136719,118.0732
2026-09-08,4.39,4.8,2.37,7673.52,0.99,2.67,106.12,399.7200012207031,117.9127
2026-09-09,4.43,4.83,2.37,7636.36,0.99,2.71,109.51,403.3500061035156,117.8834
2026-09-10,4.56,4.95,2.4,7591.7,0.98,2.7,120.98,396.3599853515625,118.0787
2026-09-11,4.63,4.96,2.36,7656.98,0.97,2.65,118.06,398.7699890136719,118.2126
2026-09-14,4.65,4.97,2.37,7619.98,0.98,2.71,121.25,392.8399963378906,
2026-09-15,4.67,5.0,2.38,7585.73,0.98,2.76,130.8,394.1499938964844,
2026-09-16,4.74,5.01,2.33,7551.81,0.96,2.7,,391.739990234375,
2026-09-17,4.67,4.94,2.33,7637.76,0.95,2.7,,398.3599853515625,
