,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2026-02-09,3.48,4.22,2.35,6964.82,0.96,2.84,71.19,64.53,117.6392,17.36,1.1898,156.08,56363.94,467.0299987792969,146.45849609375,67.28974151611328,60.19710922241211
2026-02-10,3.45,4.16,2.32,6941.81,0.98,2.86,71.01,64.2,117.5216,17.79,1.1898,154.28,57650.54,462.3999938964844,146.359130859375,66.99494934082031,60.286643981933594
2026-02-11,3.52,4.18,2.32,6941.47,0.98,2.84,71.52,64.8,117.4601,17.65,1.1884,152.93,,467.6300048828125,146.75656127929688,67.21112823486328,61.24168014526367
2026-02-12,3.47,4.09,2.29,6832.76,0.99,2.92,69.8,63.08,117.5376,20.82,1.187,152.64,57639.84,451.3900146484375,144.7098388671875,66.51347351074219,60.5452995300293
2026-02-13,3.4,4.04,2.27,6836.17,1.0,2.95,69.96,63.05,117.5258,20.6,1.187,152.77,56941.97,462.6199951171875,144.9979705810547,66.36608123779297,60.803955078125
2026-02-17,3.43,4.05,2.26,6843.22,1.01,2.94,69.77,62.53,117.7375,20.29,1.1831,153.57,56566.49,448.20001220703125,145.05758666992188,66.69034576416016,60.55524826049805
2026-02-18,3.47,4.09,2.29,6881.31,0.99,2.86,71.78,65.33,117.8426,19.62,1.181,154.45,57143.84,458.2799987792969,145.6835174560547,67.08338928222656,60.873592376708984
2026-02-19,3.47,4.08,2.29,6861.89,0.99,2.88,73.17,66.66,118.2354,20.23,1.1762,154.96,57467.83,459.55999755859375,145.3953857421875,66.6019058227539,60.724369049072266
2026-02-20,3.48,4.08,2.28,6909.51,0.99,2.86,72.75,66.69,117.9917,19.09,1.1781,154.99,56825.7,468.6199951171875,146.67706298828125,67.50591278076172,62.01764678955078
2026-02-23,3.43,4.03,2.26,6837.75,1.01,2.95,71.9,66.36,117.9395,21.01,1.1804,154.3,,481.2799987792969,145.31590270996094,67.32904052734375,61.331214904785156
2026-02-24,3.43,4.04,2.26,6890.07,1.02,2.97,71.21,65.62,117.9463,19.55,1.1789,155.66,57321.09,474.6099853515625,146.37899780273438,67.44696044921875,62.296199798583984
2026-02-25,3.45,4.05,2.28,6946.13,1.01,2.94,70.69,65.3,117.769,17.93,1.1804,156.3,58583.12,473.4200134277344,147.6904754638672,68.1347885131836,62.98263168334961
2026-02-26,3.42,4.02,2.28,6908.86,1.03,2.98,71.66,65.1,117.9042,18.63,1.1792,156.13,58753.39,477.4800109863281,146.9949951171875,67.95792388916016,62.38573455810547
2026-02-27,3.38,3.97,2.25,6878.88,1.07,3.1,71.32,66.96,117.8223,19.86,1.1822,156.05,58850.27,483.75,146.42868041992188,67.35852813720703,62.25640869140625
2026-03-02,3.47,4.05,2.29,6881.62,1.06,3.03,77.24,71.13,118.667,21.44,1.169,157.48,58057.24,490.0,145.60403442382812,65.3932876586914,61.18199157714844
2026-03-03,3.51,4.06,2.29,6816.63,1.06,3.08,83.28,74.48,119.4341,23.57,1.1604,157.69,56279.05,468.1400146484375,142.75254821777344,63.23152160644531,58.117916107177734
2026-03-04,3.54,4.09,2.29,6869.5,1.03,2.97,81.56,74.58,119.0705,21.15,1.1638,156.93,54245.54,471.79998779296875,144.0640411376953,63.997962951660156,58.744659423828125
2026-03-05,3.57,4.13,2.31,6830.71,1.04,3.0,88.59,80.88,119.5683,23.75,1.1585,157.58,55278.06,466.1300048828125,142.3948974609375,62.59282684326172,57.33200454711914
2026-03-06,3.56,4.15,2.35,6740.02,1.06,3.13,95.74,90.77,119.491,29.49,1.1606,157.64,55620.84,473.510009765625,140.7654571533203,61.98360061645508,57.02360534667969
2026-03-09,3.56,4.12,2.34,6795.99,1.07,3.19,94.35,94.65,119.5151,25.5,1.1592,158.08,52728.72,472.5299987792969,142.1266326904297,62.66160583496094,58.147762298583984
2026-03-10,3.57,4.15,2.33,6781.48,1.06,3.06,89.84,83.71,118.7255,24.93,1.1648,157.6,54248.39,477.8599853515625,142.1266326904297,62.71073532104492,58.37657165527344
2026-03-11,3.64,4.21,2.36,6775.8,1.09,3.09,90.98,86.8,119.2885,24.23,1.1566,158.83,55025.37,476.239990234375,142.017333984375,62.759864807128906,58.52579879760742
2026-03-12,3.76,4.27,2.38,6672.62,1.12,3.17,102.38,95.61,119.8227,27.29,1.1522,159.21,54452.96,466.8800048828125,139.5434112548828,61.62985610961914,56.655517578125
2026-03-13,3.73,4.28,2.36,6632.19,1.15,3.28,103.23,98.48,120.5518,27.19,1.1444,159.54,53819.61,460.8399963378906,138.6392822265625,60.82411193847656,56.50629425048828
2026-03-16,3.68,4.23,2.36,6699.38,1.16,3.27,101.04,93.39,120.097,23.51,1.1487,159.3,53751.15,460.42999267578125,140.56675720214844,61.78707504272461,58.078125
2026-03-17,3.68,4.2,2.37,6716.09,1.14,3.22,108.39,96.01,119.8328,22.37,1.1525,159.03,53700.39,459.2699890136719,140.9641876220703,62.06221008300781,58.44620895385742
2026-03-18,3.76,4.26,2.4,6624.7,1.13,3.2,118.09,96.12,119.9276,25.09,1.1513,159.48,55239.4,444.739990234375,138.80819702148438,60.73567199707031,57.262367248535156
2026-03-19,3.79,4.25,2.37,6606.49,1.13,3.27,111.05,96.11,120.1802,24.06,1.1515,158.19,53372.53,426.4100036621094,138.48031616210938,61.07958984375,57.322052001953125
2026-03-20,3.88,4.39,2.38,6506.48,1.11,3.24,118.42,98.71,120.2757,26.78,1.1543,159.26,,413.3800048828125,135.6586456298828,58.95713424682617,55.352291107177734
2026-03-23,3.83,4.34,2.33,6581.0,1.11,3.19,103.79,89.33,119.9371,26.15,1.1587,158.7,51515.49,404.0400085449219,137.91400146484375,60.70100784301758,57.01365661621094
2026-03-24,3.9,4.39,2.33,6556.37,1.09,3.19,108.42,93.18,120.1295,26.95,1.1578,158.9,52252.28,404.1300048828125,137.14895629882812,60.169578552246094,56.22774124145508
2026-03-25,3.84,4.33,2.31,6591.9,1.09,3.17,109.14,91.51,120.1282,25.33,1.157,159.2,53749.62,416.2900085449219,138.44056701660156,60.85846710205078,57.123085021972656
2026-03-26,3.96,4.42,2.34,6477.16,1.11,3.21,113.39,96.18,120.389,27.44,1.1542,159.65,53603.65,400.6400146484375,135.49969482421875,59.500370025634766,55.18317413330078
2026-03-27,3.88,4.44,2.31,6368.85,1.14,3.42,121.47,101.26,120.8851,31.05,1.152,160.16,53373.07,414.70001220703125,133.68150329589844,58.85084533691406,54.91456985473633
2026-03-30,3.82,4.35,2.31,6343.72,1.16,3.46,121.88,104.69,121.2851,30.61,1.1454,159.49,51885.85,414.5799865722656,133.32382202148438,58.88037109375,54.466896057128906
2026-03-31,3.79,4.3,2.3,6528.52,1.13,3.28,126.69,102.86,121.035,25.25,1.1518,159.08,51063.72,430.2900085449219,137.47683715820312,61.094661712646484,56.49634552001953
2026-04-01,3.81,4.33,2.31,6575.32,1.1,3.16,119.56,101.9,120.1198,24.54,1.1614,158.63,53739.68,437.82000732421875,138.76844787597656,62.03942108154297,56.9340705871582
2026-04-02,3.79,4.31,2.34,6582.69,1.09,3.17,127.61,113.23,120.503,23.87,1.1546,159.34,52463.27,429.4100036621094,138.53993225097656,61.45878601074219,56.29737854003906
2026-04-06,3.84,4.34,2.36,6611.83,1.07,3.05,,114.01,120.4302,24.17,1.1545,159.71,53413.68,427.6499938964844,139.24534606933594,61.87211990356445,56.814693450927734
2026-04-07,3.81,4.33,2.37,6616.85,1.08,3.12,138.21,114.58,120.32,25.78,1.1571,159.9,53429.56,431.80999755859375,139.29502868652344,61.86227798461914,57.01365661621094
2026-04-08,3.79,4.29,2.33,6782.81,1.05,2.94,122.11,96.17,119.0596,21.04,1.1686,158.39,56308.42,434.5299987792969,143.68649291992188,64.65719604492188,60.127471923828125
2026-04-09,3.78,4.29,2.34,6824.66,1.05,2.9,119.03,99.62,118.8998,19.49,1.1706,158.87,55895.32,437.9100036621094,144.1335906982422,64.72608947753906,59.968299865722656
2026-04-10,3.81,4.31,2.36,6816.89,1.04,2.94,119.07,98.34,118.8552,19.23,1.1723,159.22,56924.11,437.1300048828125,144.10377502441406,64.89339447021484,60.24685287475586
2026-04-13,3.78,4.3,2.38,6886.24,1.04,2.95,123.28,100.72,118.9916,19.12,1.171,159.74,56502.77,435.3599853515625,145.46495056152344,65.36576843261719,60.754215240478516
2026-04-14,3.76,4.26,2.37,6967.38,1.02,2.84,118.69,93.07,118.3581,18.36,1.1791,158.91,57877.39,445.0899963378906,147.15396118164062,66.06449890136719,61.91816711425781
2026-04-15,3.76,4.29,2.39,7022.95,1.01,2.85,114.93,93.04,118.3623,18.17,1.1799,159.02,58134.24,440.4599914550781,147.8395233154297,65.61180114746094,61.87837219238281
2026-04-16,3.78,4.32,2.39,7041.28,1.01,2.86,116.63,96.46,118.3616,17.94,1.1783,159.07,59518.34,440.0799865722656,147.93885803222656,65.22799682617188,62.127079010009766
2026-04-17,3.71,4.26,2.36,7126.06,1.01,2.83,98.63,85.91,118.0795,17.48,1.1801,158.1,58475.9,445.92999267578125,149.9259490966797,66.5368881225586,63.3109245300293
2026-04-20,3.72,4.26,2.35,7109.14,1.01,2.87,103.4,91.06,118.2374,18.87,1.1785,158.66,58824.89,442.0899963378906,149.43911743164062,66.29085540771484,62.85330581665039
2026-04-21,3.78,4.3,2.38,7064.01,1.0,2.85,106.14,93.64,118.4331,19.5,1.1752,159.39,59349.17,429.57000732421875,147.7799072265625,64.78514099121094,61.9281120300293
2026-04-22,3.79,4.3,2.38,7137.9,0.99,2.84,113.44,94.76,118.6004,18.92,1.1714,159.49,59585.86,435.260009765625,149.20066833496094,64.89339447021484,63.052268981933594
2026-04-23,3.83,4.34,2.42,7108.4,1.0,2.86,113.25,99.27,118.7155,19.31,1.1704,159.44,59140.23,431.0400085449219,148.28660583496094,64.20449829101562,62.02759552001953
2026-04-24,3.78,4.31,2.42,7165.08,1.0,2.86,111.86,98.42,118.7294,18.71,1.1718,159.35,59716.18,433.25,149.51861572265625,64.98196411132812,63.41040802001953
2026-04-27,3.78,4.35,2.44,7173.91,1.01,2.84,113.89,99.89,118.5458,18.02,1.1731,159.29,60537.36,429.8900146484375,149.53846740722656,64.56863403320312,63.3109245300293
2026-04-28,3.84,4.36,2.44,7138.8,1.02,2.85,117.62,103.45,118.7717,17.83,1.1715,159.53,59917.46,421.9100036621094,148.6542205810547,64.11593627929688,62.66428756713867
2026-04-29,3.92,4.42,2.46,7135.95,1.01,2.82,124.16,110.47,119.0975,18.81,1.1695,160.23,,417.4100036621094,148.1773223876953,63.49592590332031,62.36583709716797
2026-04-30,3.88,4.4,2.46,7209.01,1.02,2.83,124.24,108.64,118.671,16.89,1.1729,156.66,59284.92,423.6600036621094,150.5618133544922,64.92292022705078,63.65911865234375
2026-05-01,3.88,4.39,2.48,7230.12,1.01,2.77,118.26,105.38,118.3926,16.99,1.1755,156.76,59513.12,423.17999267578125,150.68106079101562,64.94259643554688,63.79838943481445
2026-05-04,3.95,4.45,2.5,7200.75,1.01,2.78,,109.76,118.8264,18.29,1.1698,157.21,,414.7099914550781,149.7272491455078,63.24989700317383,63.7685432434082
2026-05-05,3.93,4.43,2.47,7259.22,0.99,2.77,114.51,105.66,118.6207,17.38,1.1707,157.68,,418.2699890136719,151.36660766601562,64.70640563964844,65.06182861328125
2026-05-06,3.87,4.36,2.42,7365.12,0.99,2.75,103.7,98.75,118.0982,17.39,1.1753,156.44,,430.9599914550781,154.39691162109375,66.89117431640625,67.1410140991211
2026-05-07,3.92,4.41,2.45,7337.11,0.99,2.79,101.82,98.38,118.0116,17.08,1.1764,156.48,62833.84,431.67999267578125,152.93638610839844,65.47402954101562,66.24566650390625
2026-05-08,3.9,4.38,2.45,7398.93,0.99,2.81,103.48,98.87,118.0392,17.19,1.1773,156.64,62713.65,433.7699890136719,154.37704467773438,66.01529693603516,67.58869171142578
2026-05-11,3.95,4.42,2.47,7412.84,0.98,2.79,106.11,101.56,118.0562,18.38,1.178,157.04,62417.88,434.6499938964844,154.5260772705078,65.61180114746094,67.53894805908203
2026-05-12,4.0,4.46,2.47,7400.96,0.97,2.82,111.37,105.78,118.5238,17.99,1.1733,157.71,62742.57,432.92999267578125,153.65174865722656,64.91307067871094,65.47965240478516
2026-05-13,3.98,4.46,2.47,7444.25,0.96,2.82,110.28,104.52,118.4737,17.87,1.1711,157.84,63272.11,430.5,154.87380981445312,65.27720642089844,66.86246490478516
2026-05-14,4.0,4.47,2.47,7501.24,0.95,2.76,110.91,104.66,118.6696,17.26,1.1678,158.08,62654.05,427.2099914550781,155.6388397216797,65.28704071044922,67.03158569335938
2026-05-15,4.09,4.59,2.49,7408.5,0.94,2.8,113.96,108.99,119.2825,18.43,1.1627,158.69,61409.29,417.2900085449219,153.08543395996094,63.91910171508789,64.73352813720703
2026-05-18,4.07,4.61,2.48,7403.05,0.94,2.83,116.73,112.25,119.0574,17.82,1.1649,158.83,60815.95,418.42999267578125,153.35369873046875,64.83434295654297,64.63404846191406
2026-05-19,4.13,4.67,2.49,7353.61,0.95,2.86,114.64,112.09,119.451,18.06,1.1602,159.11,60550.59,411.5,152.1614227294922,64.20449829101562,63.9277229309082
2026-05-20,4.04,4.57,2.44,7432.97,0.95,2.8,108.93,101.69,119.1624,17.44,1.162,158.84,59804.41,417.3999938964844,154.09884643554688,66.03498077392578,65.12151336669922
2026-05-21,4.08,4.57,2.39,7445.72,0.94,2.78,105.84,100.2,119.369,16.76,1.1589,159.16,61684.14,416.989990234375,154.68504333496094,66.41878509521484,65.68856811523438
2026-05-22,4.13,4.56,2.4,7473.47,0.93,2.74,106.9,100.35,119.2868,16.7,1.1603,159.2,63339.07,413.82000732421875,154.9831085205078,66.1235580444336,65.53933715820312
2026-05-26,4.01,4.5,2.4,7519.12,0.93,2.72,102.75,97.63,119.1696,17.01,1.162,159.36,64996.09,414.0,156.82115173339844,67.20609283447266,68.04631042480469
2026-05-27,4.0,4.48,2.39,7520.36,0.93,2.71,97.11,92.35,119.1829,16.29,1.1631,159.47,64999.41,408.489990234375,156.62245178222656,67.11751556396484,68.03636169433594
2026-05-28,3.99,4.45,2.39,7563.63,0.93,2.72,95.47,92.65,119.0318,15.74,1.1649,159.29,64693.12,412.7699890136719,157.228515625,66.9502182006836,68.2552261352539
2026-05-29,3.98,4.45,2.38,7580.06,0.92,2.72,92.88,91.16,118.8783,15.32,1.1679,159.23,66329.5,417.1199951171875,157.51663208007812,66.8321304321289,68.24527740478516
2026-06-01,4.05,4.47,2.4,7599.96,0.92,2.72,98.29,95.96,119.1653,16.05,1.1624,159.66,66934.33,411.260009765625,158.07302856445312,66.851806640625,69.7176284790039
2026-06-02,4.05,4.46,2.39,7609.78,0.92,2.71,98.49,97.47,119.0359,15.77,1.1642,159.86,66734.24,411.95001220703125,158.93740844726562,67.39308166503906,70.43390655517578
2026-06-03,4.08,4.49,2.38,7553.68,0.93,2.75,101.69,99.76,119.3848,16.06,1.1605,159.97,68402.13,407.8699951171875,157.6259307861328,66.5467300415039,69.5584487915039
2026-06-04,4.05,4.47,2.36,7584.31,0.93,2.74,98.98,96.83,119.3615,15.4,1.1629,159.97,67470.69,411.2699890136719,158.10284423828125,67.33403015136719,68.74269104003906
2026-06-05,4.17,4.55,2.36,7383.74,0.93,2.76,97.29,94.32,120.0831,21.51,1.1533,160.26,66588.12,396.239990234375,153.3934326171875,65.81846618652344,64.25601196289062
2026-06-08,4.15,4.56,2.35,7405.73,0.93,2.75,97.46,95.0,120.034,18.92,1.1545,160.12,64024.6,397.2699890136719,153.92001342773438,66.2318115234375,65.4100112915039
2026-06-09,4.13,4.53,2.33,7386.65,0.93,2.78,94.15,91.9,119.9617,19.87,1.1556,160.23,65416.63,390.7799987792969,153.60208129882812,66.61561584472656,65.47965240478516
2026-06-10,4.13,4.55,2.34,7266.99,0.94,2.8,95.73,93.68,119.9134,22.22,1.155,160.47,64179.27,374.5799865722656,151.25730895996094,65.59212493896484,64.32565307617188
2026-06-11,4.05,4.45,2.29,7394.3,0.94,2.78,92.84,91.58,120.1174,19.44,1.1515,160.51,64217.27,386.32000732421875,154.8241424560547,67.82608795166016,67.15096282958984
2026-06-12,4.09,4.48,2.31,7431.46,0.93,2.71,88.64,88.62,119.5073,17.68,1.1573,160.24,66020.04,386.5400085449219,155.4600067138672,67.88514709472656,67.52899932861328
2026-06-15,4.07,4.47,2.32,7554.29,0.92,2.66,84.36,84.65,119.3158,16.2,1.1599,160.2,69317.5,396.54998779296875,158.0399932861328,68.50514221191406,69.75
2026-06-16,4.05,4.43,2.29,7511.35,0.93,2.71,80.5,79.8,119.256,16.41,1.1615,160.39,69404.5,397.6300048828125,157.33999633789062,68.7413330078125,68.63999938964844
2026-06-17,4.2,4.49,2.26,7420.1,0.92,2.63,80.33,80.65,119.3871,18.44,1.1593,160.22,69902.25,388.6000061035156,155.80999755859375,68.1410140991211,68.55999755859375
2026-06-18,4.19,4.46,2.25,7500.58,0.93,2.66,79.35,80.35,120.3958,16.4,1.147,161.37,71053.49,387.1199951171875,157.74000549316406,68.947998046875,70.79000091552734
2026-06-22,4.24,4.51,2.23,7472.79,0.93,2.65,76.49,78.94,120.5463,17.28,1.1432,161.51,72353.96,384.5899963378906,157.58999633789062,68.54000091552734,71.20999908447266
2026-06-23,4.16,4.5,2.21,7365.46,0.93,2.71,75.69,74.62,121.0552,19.49,1.1383,161.55,69788.38,377.32000732421875,154.44000244140625,67.33999633789062,67.16999816894531
2026-06-24,4.11,4.41,2.18,7358.22,0.94,2.76,72.09,71.42,121.412,18.63,1.1348,161.76,69174.97,365.9200134277344,154.22999572753906,66.94000244140625,67.25
2026-06-25,4.09,4.4,2.21,7357.49,0.95,2.78,73.74,72.67,121.0559,18.89,1.1385,161.67,72366.34,369.4599914550781,154.6999969482422,67.58999633789062,67.95999908447266
2026-06-26,4.07,4.38,2.2,7354.02,0.96,2.83,70.16,70.3,120.8866,18.41,1.1403,161.67,69360.88,373.6300048828125,154.27999877929688,67.11000061035156,67.19000244140625
2026-06-29,4.1,4.38,2.22,7440.43,0.95,2.8,71.59,71.87,120.9525,17.65,1.1425,161.93,69468.11,368.5799865722656,155.82000732421875,67.9000015258789,67.43000030517578
2026-06-30,4.14,4.44,2.24,7499.36,0.95,2.75,70.46,70.56,120.9248,16.45,1.1417,162.61,70062.32,368.3800048828125,156.97000122070312,68.68000030517578,68.41000366210938
2026-07-01,4.17,4.48,2.23,7483.23,0.94,2.74,69.24,69.74,121.1455,16.59,1.1384,162.41,70474.96,370.6000061035156,156.1199951171875,67.9000015258789,66.4800033569336
